datetime,pressure_bar
8/6/19 00:06,1.815
8/6/19 00:21,1.815
8/6/19 00:36,1.815
8/6/19 00:51,1.815
8/6/19 01:06,1.815
8/6/19 01:21,1.815
8/6/19 01:36,1.815
8/6/19 01:51,1.815
8/6/19 02:06,1.814
8/6/19 02:21,1.815
8/6/19 02:36,1.814
8/6/19 02:51,1.814
8/6/19 03:06,1.814
8/6/19 03:21,1.814
8/6/19 03:36,1.814
8/6/19 03:51,1.814
8/6/19 04:06,1.814
8/6/19 04:21,1.813
8/6/19 04:36,1.814
8/6/19 04:51,1.814
8/6/19 05:06,1.813
8/6/19 05:21,1.814
8/6/19 05:36,1.813
8/6/19 05:51,1.813
8/6/19 06:06,1.813
8/6/19 06:21,1.813
8/6/19 06:36,1.813
8/6/19 06:51,1.813
8/6/19 07:06,1.813
8/6/19 07:21,1.813
8/6/19 07:36,1.813
8/6/19 07:51,1.813
8/6/19 08:06,1.813
8/6/19 08:21,1.813
8/6/19 08:36,1.813
8/6/19 08:51,1.813
8/6/19 09:06,1.814
8/6/19 09:21,1.814
8/6/19 09:36,1.814
8/6/19 09:51,1.814
8/6/19 10:06,1.814
8/6/19 10:21,1.814
8/6/19 10:36,1.814
8/6/19 10:51,1.814
8/6/19 11:06,1.814
8/6/19 11:21,1.814
8/6/19 11:36,1.814
8/6/19 11:51,1.814
8/6/19 12:06,1.814
8/6/19 12:21,1.814
8/6/19 12:36,1.813
8/6/19 12:51,1.813
8/6/19 13:06,1.813
8/6/19 13:21,1.813
8/6/19 13:36,1.813
8/6/19 13:51,1.813
8/6/19 14:06,1.813
8/6/19 14:21,1.813
8/6/19 14:36,1.812
8/6/19 14:51,1.812
8/6/19 15:06,1.813
8/6/19 15:21,1.812
8/6/19 15:36,1.812
8/6/19 15:51,1.812
8/6/19 16:06,1.812
8/6/19 16:21,1.812
8/6/19 16:36,1.811
8/6/19 16:51,1.811
8/6/19 17:06,1.811
8/6/19 17:21,1.811
8/6/19 17:36,1.811
8/6/19 17:51,1.811
8/6/19 18:06,1.811
8/6/19 18:21,1.81
8/6/19 18:36,1.81
8/6/19 18:51,1.811
8/6/19 19:06,1.81
8/6/19 19:21,1.81
8/6/19 19:36,1.81
8/6/19 19:51,1.81
8/6/19 20:06,1.81
8/6/19 20:21,1.81
8/6/19 20:36,1.81
8/6/19 20:51,1.81
8/6/19 21:06,1.811
8/6/19 21:21,1.81
8/6/19 21:36,1.811
8/6/19 21:51,1.81
8/6/19 22:06,1.811
8/6/19 22:21,1.811
8/6/19 22:36,1.811
8/6/19 22:51,1.811
8/6/19 23:06,1.811
8/6/19 23:21,1.811
8/6/19 23:36,1.811
8/6/19 23:51,1.811
8/7/19 00:06,1.811
8/7/19 00:21,1.811
8/7/19 00:36,1.811
8/7/19 00:51,1.811
8/7/19 01:06,1.811
8/7/19 01:21,1.811
8/7/19 01:36,1.811
8/7/19 01:51,1.811
8/7/19 02:06,1.811
8/7/19 02:21,1.81
8/7/19 02:36,1.811
8/7/19 02:51,1.811
8/7/19 03:06,1.81
8/7/19 03:21,1.81
8/7/19 03:36,1.81
8/7/19 03:51,1.81
8/7/19 04:06,1.81
8/7/19 04:21,1.81
8/7/19 04:36,1.809
8/7/19 04:51,1.809
8/7/19 05:06,1.809
8/7/19 05:21,1.809
8/7/19 05:36,1.809
8/7/19 05:51,1.809
8/7/19 06:06,1.809
8/7/19 06:21,1.809
8/7/19 06:36,1.809
8/7/19 06:51,1.809
8/7/19 07:06,1.809
8/7/19 07:21,1.809
8/7/19 07:36,1.809
8/7/19 07:51,1.809
8/7/19 08:06,1.809
8/7/19 08:21,1.809
8/7/19 08:36,1.809
8/7/19 08:51,1.809
8/7/19 09:06,1.809
8/7/19 09:21,1.809
8/7/19 09:36,1.809
8/7/19 09:51,1.809
8/7/19 10:06,1.809
8/7/19 10:21,1.809
8/7/19 10:36,1.81
8/7/19 10:51,1.81
8/7/19 11:06,1.81
8/7/19 11:21,1.809
8/7/19 11:36,1.81
8/7/19 11:51,1.81
8/7/19 12:06,1.81
8/7/19 12:21,1.809
8/7/19 12:36,1.809
8/7/19 12:51,1.809
8/7/19 13:06,1.81
8/7/19 13:21,1.81
8/7/19 13:36,1.809
8/7/19 13:51,1.81
8/7/19 14:06,1.809
8/7/19 14:21,1.809
8/7/19 14:36,1.809
8/7/19 14:51,1.809
8/7/19 15:06,1.809
8/7/19 15:21,1.808
8/7/19 15:36,1.808
8/7/19 15:51,1.808
8/7/19 16:06,1.808
8/7/19 16:21,1.808
8/7/19 16:36,1.808
8/7/19 16:51,1.808
8/7/19 17:06,1.807
8/7/19 17:21,1.808
8/7/19 17:36,1.807
8/7/19 17:51,1.807
8/7/19 18:06,1.807
8/7/19 18:21,1.807
8/7/19 18:36,1.806
8/7/19 18:51,1.807
8/7/19 19:06,1.806
8/7/19 19:21,1.806
8/7/19 19:36,1.807
8/7/19 19:51,1.806
8/7/19 20:06,1.806
8/7/19 20:21,1.806
8/7/19 20:36,1.806
8/7/19 20:51,1.806
8/7/19 21:06,1.806
8/7/19 21:21,1.806
8/7/19 21:36,1.806
8/7/19 21:51,1.806
8/7/19 22:06,1.807
8/7/19 22:21,1.807
8/7/19 22:36,1.806
8/7/19 22:51,1.807
8/7/19 23:06,1.807
8/7/19 23:21,1.806
8/7/19 23:36,1.807
8/7/19 23:51,1.807
8/8/19 00:06,1.807
8/8/19 00:21,1.807
8/8/19 00:36,1.807
8/8/19 00:51,1.807
8/8/19 01:06,1.807
8/8/19 01:21,1.807
8/8/19 01:36,1.806
8/8/19 01:51,1.807
8/8/19 02:06,1.807
8/8/19 02:21,1.806
8/8/19 02:36,1.806
8/8/19 02:51,1.807
8/8/19 03:06,1.806
8/8/19 03:21,1.806
8/8/19 03:36,1.806
8/8/19 03:51,1.806
8/8/19 04:06,1.806
8/8/19 04:21,1.806
8/8/19 04:36,1.806
8/8/19 04:51,1.805
8/8/19 05:06,1.805
8/8/19 05:21,1.805
8/8/19 05:36,1.805
8/8/19 05:51,1.805
8/8/19 06:06,1.805
8/8/19 06:21,1.805
8/8/19 06:36,1.805
8/8/19 06:51,1.805
8/8/19 07:06,1.805
8/8/19 07:21,1.805
8/8/19 07:36,1.804
8/8/19 07:51,1.805
8/8/19 08:06,1.805
8/8/19 08:21,1.805
8/8/19 08:36,1.805
8/8/19 08:51,1.805
8/8/19 09:06,1.805
8/8/19 09:21,1.805
8/8/19 09:36,1.805
8/8/19 09:51,1.805
8/8/19 10:06,1.805
8/8/19 10:21,1.805
8/8/19 10:36,1.805
8/8/19 10:51,1.805
8/8/19 11:06,1.805
8/8/19 11:21,1.805
8/8/19 11:36,1.805
8/8/19 11:51,1.805
8/8/19 12:06,1.805
8/8/19 12:21,1.804
8/8/19 12:36,1.805
8/8/19 12:51,1.805
8/8/19 13:06,1.805
8/8/19 13:21,1.805
8/8/19 13:36,1.805
8/8/19 13:51,1.805
8/8/19 14:06,1.805
8/8/19 14:21,1.805
8/8/19 14:36,1.804
8/8/19 14:51,1.804
8/8/19 15:06,1.804
8/8/19 15:21,1.804
8/8/19 15:36,1.804
8/8/19 15:51,1.804
8/8/19 16:06,1.804
8/8/19 16:21,1.804
8/8/19 16:36,1.803
8/8/19 16:51,1.803
8/8/19 17:06,1.803
8/8/19 17:21,1.803
8/8/19 17:36,1.803
8/8/19 17:51,1.803
8/8/19 18:06,1.803
8/8/19 18:21,1.803
8/8/19 18:36,1.803
8/8/19 18:51,1.803
8/8/19 19:06,1.802
8/8/19 19:21,1.802
8/8/19 19:36,1.802
8/8/19 19:51,1.802
8/8/19 20:06,1.801
8/8/19 20:21,1.802
8/8/19 20:36,1.802
8/8/19 20:51,1.802
8/8/19 21:06,1.802
8/8/19 21:21,1.802
8/8/19 21:36,1.802
8/8/19 21:51,1.802
8/8/19 22:06,1.802
8/8/19 22:21,1.802
8/8/19 22:36,1.802
8/8/19 22:51,1.802
8/8/19 23:06,1.802
8/8/19 23:21,1.803
8/8/19 23:36,1.802
8/8/19 23:51,1.803
8/9/19 00:06,1.803
8/9/19 00:21,1.803
8/9/19 00:36,1.803
8/9/19 00:51,1.803
8/9/19 01:06,1.803
8/9/19 01:21,1.803
8/9/19 01:36,1.803
8/9/19 01:51,1.803
8/9/19 02:06,1.803
8/9/19 02:21,1.803
8/9/19 02:36,1.803
8/9/19 02:51,1.803
8/9/19 03:06,1.803
8/9/19 03:21,1.803
8/9/19 03:36,1.802
8/9/19 03:51,1.803
8/9/19 04:06,1.803
8/9/19 04:21,1.802
8/9/19 04:36,1.802
8/9/19 04:51,1.802
8/9/19 05:06,1.802
8/9/19 05:21,1.802
8/9/19 05:36,1.801
8/9/19 05:51,1.802
8/9/19 06:06,1.801
8/9/19 06:21,1.801
8/9/19 06:36,1.801
8/9/19 06:51,1.801
8/9/19 07:06,1.801
8/9/19 07:21,1.801
8/9/19 07:36,1.801
8/9/19 07:51,1.801
8/9/19 08:06,1.801
8/9/19 08:21,1.801
8/9/19 08:36,1.801
8/9/19 08:51,1.801
8/9/19 09:06,1.801
8/9/19 09:21,1.801
8/9/19 09:36,1.801
8/9/19 09:51,1.801
8/9/19 10:06,1.801
8/9/19 10:21,1.801
8/9/19 10:36,1.801
8/9/19 10:51,1.801
8/9/19 11:06,1.801
8/9/19 11:21,1.801
8/9/19 11:36,1.801
8/9/19 11:51,1.801
8/9/19 12:06,1.801
8/9/19 12:21,1.801
8/9/19 12:36,1.801
8/9/19 12:51,1.801
8/9/19 13:06,1.801
8/9/19 13:21,1.801
8/9/19 13:36,1.801
8/9/19 13:51,1.801
8/9/19 14:06,1.801
8/9/19 14:21,1.801
8/9/19 14:36,1.801
8/9/19 14:51,1.801
8/9/19 15:06,1.801
8/9/19 15:21,1.801
8/9/19 15:36,1.801
8/9/19 15:51,1.8
8/9/19 16:06,1.801
8/9/19 16:21,1.8
8/9/19 16:36,1.8
8/9/19 16:51,1.8
8/9/19 17:06,1.801
8/9/19 17:21,1.8
8/9/19 17:36,1.8
8/9/19 17:51,1.8
8/9/19 18:06,1.8
8/9/19 18:21,1.8
8/9/19 18:36,1.8
8/9/19 18:51,1.8
8/9/19 19:06,1.8
8/9/19 19:21,1.8
8/9/19 19:36,1.8
8/9/19 19:51,1.801
8/9/19 20:06,1.801
8/9/19 20:21,1.801
8/9/19 20:36,1.8
8/9/19 20:51,1.8
8/9/19 21:06,1.8
8/9/19 21:21,1.8
8/9/19 21:36,1.8
8/9/19 21:51,1.8
8/9/19 22:06,1.8
8/9/19 22:21,1.8
8/9/19 22:36,1.801
8/9/19 22:51,1.8
8/9/19 23:06,1.8
8/9/19 23:21,1.8
8/9/19 23:36,1.8
8/9/19 23:51,1.801
8/10/19 00:06,1.801
8/10/19 00:21,1.8
8/10/19 00:36,1.801
8/10/19 00:51,1.8
8/10/19 01:06,1.801
8/10/19 01:21,1.801
8/10/19 01:36,1.801
8/10/19 01:51,1.801
8/10/19 02:06,1.801
8/10/19 02:21,1.801
8/10/19 02:36,1.801
8/10/19 02:51,1.801
8/10/19 03:06,1.801
8/10/19 03:21,1.8
8/10/19 03:36,1.8
8/10/19 03:51,1.8
8/10/19 04:06,1.8
8/10/19 04:21,1.8
8/10/19 04:36,1.8
8/10/19 04:51,1.8
8/10/19 05:06,1.8
8/10/19 05:21,1.8
8/10/19 05:36,1.8
8/10/19 05:51,1.8
8/10/19 06:06,1.8
8/10/19 06:21,1.8
8/10/19 06:36,1.799
8/10/19 06:51,1.799
8/10/19 07:06,1.799
8/10/19 07:21,1.799
8/10/19 07:36,1.799
8/10/19 07:51,1.799
8/10/19 08:06,1.799
8/10/19 08:21,1.799
8/10/19 08:36,1.799
8/10/19 08:51,1.799
8/10/19 09:06,1.799
8/10/19 09:21,1.799
8/10/19 09:36,1.798
8/10/19 09:51,1.799
8/10/19 10:06,1.798
8/10/19 10:21,1.799
8/10/19 10:36,1.799
8/10/19 10:51,1.798
8/10/19 11:06,1.798
8/10/19 11:21,1.799
8/10/19 11:36,1.799
8/10/19 11:51,1.798
8/10/19 12:06,1.798
8/10/19 12:21,1.799
8/10/19 12:36,1.799
8/10/19 12:51,1.798
8/10/19 13:06,1.799
8/10/19 13:21,1.798
8/10/19 13:36,1.798
8/10/19 13:51,1.799
8/10/19 14:06,1.798
8/10/19 14:21,1.798
8/10/19 14:36,1.798
8/10/19 14:51,1.798
8/10/19 15:06,1.798
8/10/19 15:21,1.798
8/10/19 15:36,1.798
8/10/19 15:51,1.798
8/10/19 16:06,1.798
8/10/19 16:21,1.797
8/10/19 16:36,1.798
8/10/19 16:51,1.798
8/10/19 17:06,1.797
8/10/19 17:21,1.798
8/10/19 17:36,1.797
8/10/19 17:51,1.797
8/10/19 18:06,1.797
8/10/19 18:21,1.797
8/10/19 18:36,1.797
8/10/19 18:51,1.798
8/10/19 19:06,1.797
8/10/19 19:21,1.797
8/10/19 19:36,1.797
8/10/19 19:51,1.797
8/10/19 20:06,1.797
8/10/19 20:21,1.797
8/10/19 20:36,1.797
8/10/19 20:51,1.797
8/10/19 21:06,1.797
8/10/19 21:21,1.797
8/10/19 21:36,1.797
8/10/19 21:51,1.797
8/10/19 22:06,1.797
8/10/19 22:21,1.797
8/10/19 22:36,1.797
8/10/19 22:51,1.797
8/10/19 23:06,1.797
8/10/19 23:21,1.797
8/10/19 23:36,1.797
8/10/19 23:51,1.797
8/11/19 00:06,1.797
8/11/19 00:21,1.797
8/11/19 00:36,1.797
8/11/19 00:51,1.797
8/11/19 01:06,1.797
8/11/19 01:21,1.797
8/11/19 01:36,1.797
8/11/19 01:51,1.797
8/11/19 02:06,1.797
8/11/19 02:21,1.797
8/11/19 02:36,1.797
8/11/19 02:51,1.797
8/11/19 03:06,1.797
8/11/19 03:21,1.797
8/11/19 03:36,1.797
8/11/19 03:51,1.797
8/11/19 04:06,1.796
8/11/19 04:21,1.797
8/11/19 04:36,1.797
8/11/19 04:51,1.797
8/11/19 05:06,1.797
8/11/19 05:21,1.796
8/11/19 05:36,1.797
8/11/19 05:51,1.796
8/11/19 06:06,1.797
8/11/19 06:21,1.796
8/11/19 06:36,1.796
8/11/19 06:51,1.796
8/11/19 07:06,1.796
8/11/19 07:21,1.796
8/11/19 07:36,1.796
8/11/19 07:51,1.796
8/11/19 08:06,1.796
8/11/19 08:21,1.796
8/11/19 08:36,1.795
8/11/19 08:51,1.795
8/11/19 09:06,1.795
8/11/19 09:21,1.795
8/11/19 09:36,1.795
8/11/19 09:51,1.795
8/11/19 10:06,1.795
8/11/19 10:21,1.795
8/11/19 10:36,1.795
8/11/19 10:51,1.795
8/11/19 11:06,1.795
8/11/19 11:21,1.795
8/11/19 11:36,1.794
8/11/19 11:51,1.795
8/11/19 12:06,1.795
8/11/19 12:21,1.795
8/11/19 12:36,1.794
8/11/19 12:51,1.794
8/11/19 13:06,1.794
8/11/19 13:21,1.795
8/11/19 13:36,1.794
8/11/19 13:51,1.794
8/11/19 14:06,1.794
8/11/19 14:21,1.794
8/11/19 14:36,1.794
8/11/19 14:51,1.794
8/11/19 15:06,1.794
8/11/19 15:21,1.794
8/11/19 15:36,1.794
8/11/19 15:51,1.793
8/11/19 16:06,1.794
8/11/19 16:21,1.794
8/11/19 16:36,1.793
8/11/19 16:51,1.794
8/11/19 17:06,1.793
8/11/19 17:21,1.793
8/11/19 17:36,1.793
8/11/19 17:51,1.793
8/11/19 18:06,1.793
8/11/19 18:21,1.794
8/11/19 18:36,1.794
8/11/19 18:51,1.793
8/11/19 19:06,1.793
8/11/19 19:21,1.794
8/11/19 19:36,1.794
8/11/19 19:51,1.794
8/11/19 20:06,1.794
8/11/19 20:21,1.793
8/11/19 20:36,1.793
8/11/19 20:51,1.793
8/11/19 21:06,1.793
8/11/19 21:21,1.793
8/11/19 21:36,1.793
8/11/19 21:51,1.793
8/11/19 22:06,1.793
8/11/19 22:21,1.793
8/11/19 22:36,1.794
8/11/19 22:51,1.793
8/11/19 23:06,1.793
8/11/19 23:21,1.793
8/11/19 23:36,1.793
8/11/19 23:51,1.793
8/12/19 00:06,1.793
8/12/19 00:21,1.794
8/12/19 00:36,1.793
8/12/19 00:51,1.794
8/12/19 01:06,1.793
8/12/19 01:21,1.793
8/12/19 01:36,1.794
8/12/19 01:51,1.794
8/12/19 02:06,1.794
8/12/19 02:21,1.794
8/12/19 02:36,1.793
8/12/19 02:51,1.793
8/12/19 03:06,1.793
8/12/19 03:21,1.793
8/12/19 03:36,1.793
8/12/19 03:51,1.794
8/12/19 04:06,1.793
8/12/19 04:21,1.793
8/12/19 04:36,1.793
8/12/19 04:51,1.793
8/12/19 05:06,1.793
8/12/19 05:21,1.793
8/12/19 05:36,1.794
8/12/19 05:51,1.793
8/12/19 06:06,1.793
8/12/19 06:21,1.794
8/12/19 06:36,1.793
8/12/19 06:51,1.793
8/12/19 07:06,1.793
8/12/19 07:21,1.793
8/12/19 07:36,1.793
8/12/19 07:51,1.793
8/12/19 08:06,1.792
8/12/19 08:21,1.793
8/12/19 08:36,1.792
8/12/19 08:51,1.792
8/12/19 09:06,1.792
8/12/19 09:21,1.792
8/12/19 09:36,1.792
8/12/19 09:51,1.793
8/12/19 10:06,1.792
8/12/19 10:21,1.792
8/12/19 10:36,1.792
8/12/19 10:51,1.793
8/12/19 11:06,1.793
8/12/19 11:21,1.792
8/12/19 11:36,1.792
8/12/19 11:51,1.792
8/12/19 12:06,1.792
8/12/19 12:21,1.792
8/12/19 12:36,1.792
8/12/19 12:51,1.792
8/12/19 13:06,1.792
8/12/19 13:21,1.792
8/12/19 13:36,1.792
8/12/19 13:51,1.792
8/12/19 14:06,1.792
8/12/19 14:21,1.792
8/12/19 14:36,1.792
8/12/19 14:51,1.792
8/12/19 15:06,1.792
8/12/19 15:21,1.792
8/12/19 15:36,1.792
8/12/19 15:51,1.792
8/12/19 16:06,1.792
8/12/19 16:21,1.792
8/12/19 16:36,1.792
8/12/19 16:51,1.792
8/12/19 17:06,1.792
8/12/19 17:21,1.792
8/12/19 17:36,1.792
8/12/19 17:51,1.792
8/12/19 18:06,1.792
8/12/19 18:21,1.792
8/12/19 18:36,1.792
8/12/19 18:51,1.792
8/12/19 19:06,1.792
8/12/19 19:21,1.792
8/12/19 19:36,1.792
8/12/19 19:51,1.792
8/12/19 20:06,1.792
8/12/19 20:21,1.792
8/12/19 20:36,1.792
8/12/19 20:51,1.792
8/12/19 21:06,1.792
8/12/19 21:21,1.792
8/12/19 21:36,1.792
8/12/19 21:51,1.792
8/12/19 22:06,1.792
8/12/19 22:21,1.791
8/12/19 22:36,1.791
8/12/19 22:51,1.792
8/12/19 23:06,1.791
8/12/19 23:21,1.791
8/12/19 23:36,1.791
8/12/19 23:51,1.792
8/13/19 00:06,1.792
8/13/19 00:21,1.791
8/13/19 00:36,1.791
8/13/19 00:51,1.792
8/13/19 01:06,1.791
8/13/19 01:21,1.791
8/13/19 01:36,1.792
8/13/19 01:51,1.792
8/13/19 02:06,1.792
8/13/19 02:21,1.792
8/13/19 02:36,1.791
8/13/19 02:51,1.792
8/13/19 03:06,1.792
8/13/19 03:21,1.792
8/13/19 03:36,1.792
8/13/19 03:51,1.792
8/13/19 04:06,1.791
8/13/19 04:21,1.791
8/13/19 04:36,1.792
8/13/19 04:51,1.792
8/13/19 05:06,1.792
8/13/19 05:21,1.792
8/13/19 05:36,1.792
8/13/19 05:51,1.792
8/13/19 06:06,1.792
8/13/19 06:21,1.792
8/13/19 06:36,1.792
8/13/19 06:51,1.792
8/13/19 07:06,1.792
8/13/19 07:21,1.792
8/13/19 07:36,1.792
8/13/19 07:51,1.792
8/13/19 08:06,1.792
8/13/19 08:21,1.793
8/13/19 08:36,1.792
8/13/19 08:51,1.792
8/13/19 09:06,1.792
8/13/19 09:21,1.792
8/13/19 09:36,1.792
8/13/19 09:51,1.792
8/13/19 10:06,1.791
8/13/19 10:21,1.792
8/13/19 10:36,1.791
8/13/19 10:51,1.791
8/13/19 11:06,1.791
8/13/19 11:21,1.792
8/13/19 11:36,1.791
8/13/19 11:51,1.791
8/13/19 12:06,1.791
8/13/19 12:21,1.791
8/13/19 12:36,1.791
8/13/19 12:51,1.79
8/13/19 13:06,1.79
8/13/19 13:21,1.79
8/13/19 13:36,1.79
8/13/19 13:51,1.791
8/13/19 14:06,1.791
8/13/19 14:21,1.79
8/13/19 14:36,1.79
8/13/19 14:51,1.79
8/13/19 15:06,1.789
8/13/19 15:21,1.79
8/13/19 15:36,1.79
8/13/19 15:51,1.789
8/13/19 16:06,1.79
8/13/19 16:21,1.79
8/13/19 16:36,1.79
8/13/19 16:51,1.79
8/13/19 17:06,1.79
8/13/19 17:21,1.789
8/13/19 17:36,1.79
8/13/19 17:51,1.79
8/13/19 18:06,1.789
8/13/19 18:21,1.789
8/13/19 18:36,1.789
8/13/19 18:51,1.79
8/13/19 19:06,1.789
8/13/19 19:21,1.789
8/13/19 19:36,1.79
8/13/19 19:51,1.789
8/13/19 20:06,1.79
8/13/19 20:21,1.789
8/13/19 20:36,1.79
8/13/19 20:51,1.79
8/13/19 21:06,1.789
8/13/19 21:21,1.79
8/13/19 21:36,1.79
8/13/19 21:51,1.79
8/13/19 22:06,1.79
8/13/19 22:21,1.79
8/13/19 22:36,1.79
8/13/19 22:51,1.789
8/13/19 23:06,1.79
8/13/19 23:21,1.79
8/13/19 23:36,1.79
8/13/19 23:51,1.79
8/14/19 00:06,1.79
8/14/19 00:21,1.79
8/14/19 00:36,1.79
8/14/19 00:51,1.79
8/14/19 01:06,1.79
8/14/19 01:21,1.789
8/14/19 01:36,1.79
8/14/19 01:51,1.79
8/14/19 02:06,1.79
8/14/19 02:21,1.79
8/14/19 02:36,1.79
8/14/19 02:51,1.789
8/14/19 03:06,1.79
8/14/19 03:21,1.789
8/14/19 03:36,1.789
8/14/19 03:51,1.789
8/14/19 04:06,1.789
8/14/19 04:21,1.79
8/14/19 04:36,1.79
8/14/19 04:51,1.79
8/14/19 05:06,1.789
8/14/19 05:21,1.789
8/14/19 05:36,1.79
8/14/19 05:51,1.789
8/14/19 06:06,1.79
8/14/19 06:21,1.79
8/14/19 06:36,1.789
8/14/19 06:51,1.789
8/14/19 07:06,1.79
8/14/19 07:21,1.79
8/14/19 07:36,1.789
8/14/19 07:51,1.79
8/14/19 08:06,1.789
8/14/19 08:21,1.789
8/14/19 08:36,1.789
8/14/19 08:51,1.789
8/14/19 09:06,1.789
8/14/19 09:21,1.789
8/14/19 09:36,1.79
8/14/19 09:51,1.789
8/14/19 10:06,1.789
8/14/19 10:21,1.789
8/14/19 10:36,1.789
8/14/19 10:51,1.789
8/14/19 11:06,1.789
8/14/19 11:21,1.789
8/14/19 11:36,1.788
8/14/19 11:51,1.788
8/14/19 12:06,1.788
8/14/19 12:21,1.788
8/14/19 12:36,1.788
8/14/19 12:51,1.788
8/14/19 13:06,1.788
8/14/19 13:21,1.788
8/14/19 13:36,1.788
8/14/19 13:51,1.787
8/14/19 14:06,1.788
8/14/19 14:21,1.788
8/14/19 14:36,1.787
8/14/19 14:51,1.787
8/14/19 15:06,1.787
8/14/19 15:21,1.787
8/14/19 15:36,1.787
8/14/19 15:51,1.787
8/14/19 16:06,1.787
8/14/19 16:21,1.787
8/14/19 16:36,1.787
8/14/19 16:51,1.787
8/14/19 17:06,1.787
8/14/19 17:21,1.787
8/14/19 17:36,1.787
8/14/19 17:51,1.787
8/14/19 18:06,1.787
8/14/19 18:21,1.787
8/14/19 18:36,1.787
8/14/19 18:51,1.787
8/14/19 19:06,1.787
8/14/19 19:21,1.788
8/14/19 19:36,1.788
8/14/19 19:51,1.787
8/14/19 20:06,1.787
8/14/19 20:21,1.787
8/14/19 20:36,1.788
8/14/19 20:51,1.788
8/14/19 21:06,1.787
8/14/19 21:21,1.787
8/14/19 21:36,1.787
8/14/19 21:51,1.788
8/14/19 22:06,1.787
8/14/19 22:21,1.787
8/14/19 22:36,1.787
8/14/19 22:51,1.787
8/14/19 23:06,1.787
8/14/19 23:21,1.787
8/14/19 23:36,1.787
8/14/19 23:51,1.787
8/15/19 00:06,1.787
8/15/19 00:21,1.787
8/15/19 00:36,1.787
8/15/19 00:51,1.787
8/15/19 01:06,1.787
8/15/19 01:21,1.787
8/15/19 01:36,1.787
8/15/19 01:51,1.787
8/15/19 02:06,1.787
8/15/19 02:21,1.787
8/15/19 02:36,1.787
8/15/19 02:51,1.787
8/15/19 03:06,1.787
8/15/19 03:21,1.787
8/15/19 03:36,1.787
8/15/19 03:51,1.787
8/15/19 04:06,1.787
8/15/19 04:21,1.787
8/15/19 04:36,1.786
8/15/19 04:51,1.787
8/15/19 05:06,1.787
8/15/19 05:21,1.787
8/15/19 05:36,1.787
8/15/19 05:51,1.787
8/15/19 06:06,1.787
8/15/19 06:21,1.787
8/15/19 06:36,1.787
8/15/19 06:51,1.787
8/15/19 07:06,1.787
8/15/19 07:21,1.787
8/15/19 07:36,1.787
8/15/19 07:51,1.787
8/15/19 08:06,1.787
8/15/19 08:21,1.787
8/15/19 08:36,1.787
8/15/19 08:51,1.787
8/15/19 09:06,1.787
8/15/19 09:21,1.787
8/15/19 09:36,1.787
8/15/19 09:51,1.787
8/15/19 10:06,1.787
8/15/19 10:21,1.787
8/15/19 10:36,1.787
8/15/19 10:51,1.787
8/15/19 11:06,1.787
8/15/19 11:21,1.787
8/15/19 11:36,1.786
8/15/19 11:51,1.786
8/15/19 12:06,1.786
8/15/19 12:21,1.786
8/15/19 12:36,1.786
8/15/19 12:51,1.786
8/15/19 13:06,1.786
8/15/19 13:21,1.786
8/15/19 13:36,1.786
8/15/19 13:51,1.785
8/15/19 14:06,1.785
8/15/19 14:21,1.785
8/15/19 14:36,1.785
8/15/19 14:51,1.785
8/15/19 15:06,1.785
8/15/19 15:21,1.785
8/15/19 15:36,1.785
8/15/19 15:51,1.785
8/15/19 16:06,1.785
8/15/19 16:21,1.785
8/15/19 16:36,1.785
8/15/19 16:51,1.785
8/15/19 17:06,1.785
8/15/19 17:21,1.785
8/15/19 17:36,1.785
8/15/19 17:51,1.785
8/15/19 18:06,1.784
8/15/19 18:21,1.785
8/15/19 18:36,1.785
8/15/19 18:51,1.784
8/15/19 19:06,1.784
8/15/19 19:21,1.784
8/15/19 19:36,1.785
8/15/19 19:51,1.785
8/15/19 20:06,1.785
8/15/19 20:21,1.785
8/15/19 20:36,1.785
8/15/19 20:51,1.785
8/15/19 21:06,1.785
8/15/19 21:21,1.785
8/15/19 21:36,1.785
8/15/19 21:51,1.785
8/15/19 22:06,1.785
8/15/19 22:21,1.786
8/15/19 22:36,1.785
8/15/19 22:51,1.785
8/15/19 23:06,1.785
8/15/19 23:21,1.785
8/15/19 23:36,1.785
8/15/19 23:51,1.785
8/16/19 00:06,1.785
8/16/19 00:21,1.785
8/16/19 00:36,1.785
8/16/19 00:51,1.785
8/16/19 01:06,1.785
8/16/19 01:21,1.785
8/16/19 01:36,1.785
8/16/19 01:51,1.784
8/16/19 02:06,1.785
8/16/19 02:21,1.784
8/16/19 02:36,1.784
8/16/19 02:51,1.784
8/16/19 03:06,1.784
8/16/19 03:21,1.784
8/16/19 03:36,1.784
8/16/19 03:51,1.784
8/16/19 04:06,1.784
8/16/19 04:21,1.784
8/16/19 04:36,1.784
8/16/19 04:51,1.785
8/16/19 05:06,1.784
8/16/19 05:21,1.784
8/16/19 05:36,1.784
8/16/19 05:51,1.784
8/16/19 06:06,1.785
8/16/19 06:21,1.785
8/16/19 06:36,1.785
8/16/19 06:51,1.784
8/16/19 07:06,1.784
8/16/19 07:21,1.784
8/16/19 07:36,1.784
8/16/19 07:51,1.785
8/16/19 08:06,1.784
8/16/19 08:21,1.785
8/16/19 08:36,1.785
8/16/19 08:51,1.785
8/16/19 09:06,1.784
8/16/19 09:21,1.784
8/16/19 09:36,1.784
