datetime,surface_pressure
2018-08-02 18:00:00,95334.223
2018-08-02 19:00:00,95383.014
2018-08-02 20:00:00,95401.577
2018-08-02 21:00:00,95369.593
2018-08-02 22:00:00,95366.325
2018-08-02 23:00:00,95335.105
2018-08-03 00:00:00,95339.28
2018-08-03 01:00:00,95354.127
2018-08-03 02:00:00,95406.974
2018-08-03 03:00:00,95450.762
2018-08-03 04:00:00,95473.638
2018-08-03 05:00:00,95480.408
2018-08-03 06:00:00,95449.472
2018-08-03 07:00:00,95471.222
2018-08-03 08:00:00,95411.894
2018-08-03 09:00:00,95376.849
2018-08-03 10:00:00,95351.926
2018-08-03 11:00:00,95285.279
2018-08-03 12:00:00,95282.312
2018-08-03 13:00:00,95269.557
2018-08-03 14:00:00,95281.374
2018-08-03 15:00:00,95311.378
2018-08-03 16:00:00,95372.159
2018-08-03 17:00:00,95442.762
2018-08-03 18:00:00,95478.654
2018-08-03 19:00:00,95474.759
2018-08-03 20:00:00,95462.459
2018-08-03 21:00:00,95436.709
2018-08-03 22:00:00,95419.313
2018-08-03 23:00:00,95407.163
2018-08-04 00:00:00,95425.387
2018-08-04 01:00:00,95459.332
2018-08-04 02:00:00,95506.753
2018-08-04 03:00:00,95559.963
2018-08-04 04:00:00,95552.178
2018-08-04 05:00:00,95544.408
2018-08-04 06:00:00,95531.918
2018-08-04 07:00:00,95530.584
2018-08-04 08:00:00,95453.665
2018-08-04 09:00:00,95380.402
2018-08-04 10:00:00,95298.715
2018-08-04 11:00:00,95269.844
2018-08-04 12:00:00,95270.054
2018-08-04 13:00:00,95311.895
2018-08-04 14:00:00,95323.185
2018-08-04 15:00:00,95345.818
2018-08-04 16:00:00,95402.766
2018-08-04 17:00:00,95483.728
2018-08-04 18:00:00,95513.987
2018-08-04 19:00:00,95544.563
2018-08-04 20:00:00,95507.228
2018-08-04 21:00:00,95494.347
2018-08-04 22:00:00,95475.416
2018-08-04 23:00:00,95466.061
2018-08-05 00:00:00,95464.144
2018-08-05 01:00:00,95445.974
2018-08-05 02:00:00,95474.065
2018-08-05 03:00:00,95525.243
2018-08-05 04:00:00,95538.525
2018-08-05 05:00:00,95526.65
2018-08-05 06:00:00,95495.553
2018-08-05 07:00:00,95440.056
2018-08-05 08:00:00,95379.75
2018-08-05 09:00:00,95311.311
2018-08-05 10:00:00,95214.073
2018-08-05 11:00:00,95172.187
2018-08-05 12:00:00,95133.898
2018-08-05 13:00:00,95117.732
2018-08-05 14:00:00,95123.417
2018-08-05 15:00:00,95181.579
2018-08-05 16:00:00,95243.571
2018-08-05 17:00:00,95319.347
2018-08-05 18:00:00,95352.41
2018-08-05 19:00:00,95339.12
2018-08-05 20:00:00,95314.81
2018-08-05 21:00:00,95268.482
2018-08-05 22:00:00,95213.26
2018-08-05 23:00:00,95206.523
2018-08-06 00:00:00,95215.112
2018-08-06 01:00:00,95229.496
2018-08-06 02:00:00,95290.498
2018-08-06 03:00:00,95356.98
2018-08-06 04:00:00,95370.048
2018-08-06 05:00:00,95360.472
2018-08-06 06:00:00,95321.616
2018-08-06 07:00:00,95273.63
2018-08-06 08:00:00,95183.799
2018-08-06 09:00:00,95102.004
2018-08-06 10:00:00,95045.684
2018-08-06 11:00:00,94951.789
2018-08-06 12:00:00,94919.056
2018-08-06 13:00:00,94900.77
2018-08-06 14:00:00,94909.545
2018-08-06 15:00:00,94962.774
2018-08-06 16:00:00,95007.316
2018-08-06 17:00:00,95058.544
2018-08-06 18:00:00,95068.772
2018-08-06 19:00:00,95097.199
2018-08-06 20:00:00,95048.985
2018-08-06 21:00:00,94992.82
2018-08-06 22:00:00,94956.756
2018-08-06 23:00:00,94915.997
2018-08-07 00:00:00,94931.075
2018-08-07 01:00:00,94936.081
2018-08-07 02:00:00,95000.481
2018-08-07 03:00:00,95045.035
2018-08-07 04:00:00,95049.49
2018-08-07 05:00:00,95041.527
2018-08-07 06:00:00,95016.236
2018-08-07 07:00:00,94984.018
2018-08-07 08:00:00,94894.025
2018-08-07 09:00:00,94841.847
2018-08-07 10:00:00,94746.316
2018-08-07 11:00:00,94685.954
2018-08-07 12:00:00,94625.817
2018-08-07 13:00:00,94631.718
2018-08-07 14:00:00,94651.31
2018-08-07 15:00:00,94719.869
2018-08-07 16:00:00,94788.18
2018-08-07 17:00:00,94858.826
2018-08-07 18:00:00,94878.366
2018-08-07 19:00:00,94929.449
2018-08-07 20:00:00,94880.048
2018-08-07 21:00:00,94817.6
2018-08-07 22:00:00,94768.309
2018-08-07 23:00:00,94732.885
2018-08-08 00:00:00,94693.881
2018-08-08 01:00:00,94735.447
2018-08-08 02:00:00,94787.114
2018-08-08 03:00:00,94846.705
2018-08-08 04:00:00,94866.295
2018-08-08 05:00:00,94874.395
2018-08-08 06:00:00,94858.293
2018-08-08 07:00:00,94875.714
2018-08-08 08:00:00,94792.088
2018-08-08 09:00:00,94765.826
2018-08-08 10:00:00,94717.047
2018-08-08 11:00:00,94682.367
2018-08-08 12:00:00,94685.511
2018-08-08 13:00:00,94709.213
2018-08-08 14:00:00,94777.701
2018-08-08 15:00:00,94830.46
2018-08-08 16:00:00,94900.575
2018-08-08 17:00:00,94982.321
2018-08-08 18:00:00,95011.011
2018-08-08 19:00:00,95081.885
2018-08-08 20:00:00,95028.214
2018-08-08 21:00:00,95015.116
2018-08-08 22:00:00,94986.475
2018-08-08 23:00:00,94956.903
2018-08-09 00:00:00,94972.743
2018-08-09 01:00:00,95010.243
2018-08-09 02:00:00,95088.219
2018-08-09 03:00:00,95158.346
2018-08-09 04:00:00,95213.388
2018-08-09 05:00:00,95239.089
2018-08-09 06:00:00,95237.752
2018-08-09 07:00:00,95281.038
2018-08-09 08:00:00,95257.412
2018-08-09 09:00:00,95205.272
2018-08-09 10:00:00,95182.411
2018-08-09 11:00:00,95111.952
2018-08-09 12:00:00,95124.394
2018-08-09 13:00:00,95143.257
2018-08-09 14:00:00,95182.713
2018-08-09 15:00:00,95269.111
2018-08-09 16:00:00,95329.494
2018-08-09 17:00:00,95397.949
2018-08-09 18:00:00,95454.238
2018-08-09 19:00:00,95540.026
2018-08-09 20:00:00,95497.242
2018-08-09 21:00:00,95483.644
2018-08-09 22:00:00,95439.747
2018-08-09 23:00:00,95393.47
2018-08-10 00:00:00,95379.019
2018-08-10 01:00:00,95396.655
2018-08-10 02:00:00,95446.636
2018-08-10 03:00:00,95529.767
2018-08-10 04:00:00,95571.038
2018-08-10 05:00:00,95598.656
2018-08-10 06:00:00,95585.883
2018-08-10 07:00:00,95611.958
2018-08-10 08:00:00,95530.253
2018-08-10 09:00:00,95479.19
2018-08-10 10:00:00,95395.328
2018-08-10 11:00:00,95350.439
2018-08-10 12:00:00,95340.53
2018-08-10 13:00:00,95330.377
2018-08-10 14:00:00,95355.386
2018-08-10 15:00:00,95417.473
2018-08-10 16:00:00,95509.737
2018-08-10 17:00:00,95577.196
2018-08-10 18:00:00,95581.304
2018-08-10 19:00:00,95560.722
2018-08-10 20:00:00,95538.203
2018-08-10 21:00:00,95484.66
2018-08-10 22:00:00,95450.938
2018-08-10 23:00:00,95383.208
2018-08-11 00:00:00,95382.801
2018-08-11 01:00:00,95385.293
2018-08-11 02:00:00,95440.592
2018-08-11 03:00:00,95492.75
2018-08-11 04:00:00,95499.96
2018-08-11 05:00:00,95488.735
2018-08-11 06:00:00,95475.474
2018-08-11 07:00:00,95441.673
2018-08-11 08:00:00,95381.857
2018-08-11 09:00:00,95288.333
2018-08-11 10:00:00,95222.962
2018-08-11 11:00:00,95137.176
2018-08-11 12:00:00,95094.967
2018-08-11 13:00:00,95107.697
2018-08-11 14:00:00,95138.32
2018-08-11 15:00:00,95200.632
2018-08-11 16:00:00,95300.156
2018-08-11 17:00:00,95369.54
2018-08-11 18:00:00,95405.348
2018-08-11 19:00:00,95368.302
2018-08-11 20:00:00,95310.233
2018-08-11 21:00:00,95278.552
2018-08-11 22:00:00,95246.512
2018-08-11 23:00:00,95214.106
2018-08-12 00:00:00,95184.569
2018-08-12 01:00:00,95203.421
2018-08-12 02:00:00,95206.721
2018-08-12 03:00:00,95233.586
2018-08-12 04:00:00,95222.802
2018-08-12 05:00:00,95214.175
2018-08-12 06:00:00,95192.33
2018-08-12 07:00:00,95130.332
2018-08-12 08:00:00,95019.051
2018-08-12 09:00:00,94929.899
2018-08-12 10:00:00,94842.191
2018-08-12 11:00:00,94754.327
2018-08-12 12:00:00,94710.846
2018-08-12 13:00:00,94689.404
2018-08-12 14:00:00,94688.249
2018-08-12 15:00:00,94726.736
2018-08-12 16:00:00,94798.415
2018-08-12 17:00:00,94860.13
2018-08-12 18:00:00,94876.172
2018-08-12 19:00:00,94855.376
2018-08-12 20:00:00,94811.272
2018-08-12 21:00:00,94768.555
2018-08-12 22:00:00,94752.081
2018-08-12 23:00:00,94720.188
2018-08-13 00:00:00,94706.022
2018-08-13 01:00:00,94732.793
2018-08-13 02:00:00,94755.819
2018-08-13 03:00:00,94787.987
2018-08-13 04:00:00,94795.509
2018-08-13 05:00:00,94802.669
2018-08-13 06:00:00,94794.213
2018-08-13 07:00:00,94777.39
2018-08-13 08:00:00,94717.007
2018-08-13 09:00:00,94653.145
2018-08-13 10:00:00,94602.095
2018-08-13 11:00:00,94546.225
2018-08-13 12:00:00,94526.428
2018-08-13 13:00:00,94532.084
2018-08-13 14:00:00,94590.498
2018-08-13 15:00:00,94653.999
2018-08-13 16:00:00,94750.358
2018-08-13 17:00:00,94829.758
2018-08-13 18:00:00,94868.764
2018-08-13 19:00:00,94836.881
2018-08-13 20:00:00,94808.099
2018-08-13 21:00:00,94789.292
2018-08-13 22:00:00,94801.865
2018-08-13 23:00:00,94778.108
2018-08-14 00:00:00,94803.231
2018-08-14 01:00:00,94823.692
2018-08-14 02:00:00,94864.664
2018-08-14 03:00:00,94937.607
2018-08-14 04:00:00,94976.731
2018-08-14 05:00:00,94988.086
2018-08-14 06:00:00,94990.742
2018-08-14 07:00:00,94948.395
2018-08-14 08:00:00,94886.92
2018-08-14 09:00:00,94814.811
2018-08-14 10:00:00,94765.782
2018-08-14 11:00:00,94695.943
2018-08-14 12:00:00,94703.346
2018-08-14 13:00:00,94709.089
2018-08-14 14:00:00,94748.819
2018-08-14 15:00:00,94826.07
2018-08-14 16:00:00,94897.511
2018-08-14 17:00:00,94962.353
2018-08-14 18:00:00,95011.265
2018-08-14 19:00:00,95091.393
2018-08-14 20:00:00,95037.945
2018-08-14 21:00:00,95000.416
2018-08-14 22:00:00,94965.645
2018-08-14 23:00:00,94938.242
2018-08-15 00:00:00,94928.596
2018-08-15 01:00:00,94953.512
2018-08-15 02:00:00,94990.536
2018-08-15 03:00:00,95044.463
2018-08-15 04:00:00,95074.938
2018-08-15 05:00:00,95101.774
2018-08-15 06:00:00,95104.619
2018-08-15 07:00:00,95100.627
2018-08-15 08:00:00,95068.967
2018-08-15 09:00:00,94987.751
2018-08-15 10:00:00,94929.804
2018-08-15 11:00:00,94900.949
2018-08-15 12:00:00,94895.114
2018-08-15 13:00:00,94912.628
2018-08-15 14:00:00,94940.37
2018-08-15 15:00:00,95011.359
2018-08-15 16:00:00,95077.293
2018-08-15 17:00:00,95146.007
2018-08-15 18:00:00,95179.983
2018-08-15 19:00:00,95201.965
2018-08-15 20:00:00,95160.386
2018-08-15 21:00:00,95141.696
2018-08-15 22:00:00,95111.304
2018-08-15 23:00:00,95086.45
2018-08-16 00:00:00,95109.701
2018-08-16 01:00:00,95117.519
2018-08-16 02:00:00,95156.059
2018-08-16 03:00:00,95205.312
2018-08-16 04:00:00,95241.468
2018-08-16 05:00:00,95248.127
2018-08-16 06:00:00,95263.52
2018-08-16 07:00:00,95274.544
2018-08-16 08:00:00,95206.518
2018-08-16 09:00:00,95140.545
2018-08-16 10:00:00,95079.163
2018-08-16 11:00:00,95011.218
2018-08-16 12:00:00,95011.774
2018-08-16 13:00:00,95022.056
2018-08-16 14:00:00,95044.135
2018-08-16 15:00:00,95126.629
2018-08-16 16:00:00,95193.447
2018-08-16 17:00:00,95278.156
2018-08-16 18:00:00,95310.28
2018-08-16 19:00:00,95340.732
2018-08-16 20:00:00,95285.336
2018-08-16 21:00:00,95223.937
2018-08-16 22:00:00,95173.426
2018-08-16 23:00:00,95140.06
2018-08-17 00:00:00,95125.766
2018-08-17 01:00:00,95163.07
2018-08-17 02:00:00,95198.97
2018-08-17 03:00:00,95272.941
2018-08-17 04:00:00,95313.352
2018-08-17 05:00:00,95309.722
2018-08-17 06:00:00,95302.282
2018-08-17 07:00:00,95293.554
2018-08-17 08:00:00,95224.584
2018-08-17 09:00:00,95129.834
2018-08-17 10:00:00,95053.996
2018-08-17 11:00:00,94950.371
2018-08-17 12:00:00,94941.825
2018-08-17 13:00:00,94936.243
2018-08-17 14:00:00,94983.469
2018-08-17 15:00:00,95054.084
2018-08-17 16:00:00,95151.177
2018-08-17 17:00:00,95206.075
2018-08-17 18:00:00,95195.458
2018-08-17 19:00:00,95150.244
2018-08-17 20:00:00,95115.975
2018-08-17 21:00:00,95059.259
2018-08-17 22:00:00,95029.062
2018-08-17 23:00:00,95038.739
2018-08-18 00:00:00,95037.621
2018-08-18 01:00:00,95066.536
2018-08-18 02:00:00,95117.953
2018-08-18 03:00:00,95179.21
2018-08-18 04:00:00,95191.82
2018-08-18 05:00:00,95187.515
2018-08-18 06:00:00,95154.55
2018-08-18 07:00:00,95174.82
2018-08-18 08:00:00,95079.942
2018-08-18 09:00:00,94990.155
2018-08-18 10:00:00,94921.098
2018-08-18 11:00:00,94854.956
2018-08-18 12:00:00,94846.845
2018-08-18 13:00:00,94855.75
2018-08-18 14:00:00,94898.539
2018-08-18 15:00:00,95003.269
2018-08-18 16:00:00,95106.434
2018-08-18 17:00:00,95178.567
2018-08-18 18:00:00,95210.373
2018-08-18 19:00:00,95203.677
2018-08-18 20:00:00,95158.736
2018-08-18 21:00:00,95123.008
2018-08-18 22:00:00,95077.353
2018-08-18 23:00:00,95077.504
2018-08-19 00:00:00,95075.587
2018-08-19 01:00:00,95141.911
2018-08-19 02:00:00,95188.008
2018-08-19 03:00:00,95255.616
2018-08-19 04:00:00,95279.35
2018-08-19 05:00:00,95282.902
2018-08-19 06:00:00,95254.436
2018-08-19 07:00:00,95243.573
2018-08-19 08:00:00,95142.296
2018-08-19 09:00:00,95070.624
2018-08-19 10:00:00,94970.432
2018-08-19 11:00:00,94889.318
2018-08-19 12:00:00,94862.94
2018-08-19 13:00:00,94868.421
2018-08-19 14:00:00,94902.7
2018-08-19 15:00:00,94982.564
2018-08-19 16:00:00,95068.172
2018-08-19 17:00:00,95144.677
2018-08-19 18:00:00,95161.271
2018-08-19 19:00:00,95196.755
2018-08-19 20:00:00,95178.734
2018-08-19 21:00:00,95173.515
2018-08-19 22:00:00,95155.576
2018-08-19 23:00:00,95137.658
2018-08-20 00:00:00,95131.495
2018-08-20 01:00:00,95170.37
2018-08-20 02:00:00,95205.318
2018-08-20 03:00:00,95301.601
2018-08-20 04:00:00,95312.486
2018-08-20 05:00:00,95317.25
2018-08-20 06:00:00,95304.366
2018-08-20 07:00:00,95299.781
2018-08-20 08:00:00,95216.965
2018-08-20 09:00:00,95160.022
2018-08-20 10:00:00,95106.411
2018-08-20 11:00:00,95020.92
2018-08-20 12:00:00,95016.553
2018-08-20 13:00:00,95023.743
2018-08-20 14:00:00,95083.898
2018-08-20 15:00:00,95159.241
2018-08-20 16:00:00,95219.16
2018-08-20 17:00:00,95274.896
2018-08-20 18:00:00,95297.785
2018-08-20 19:00:00,95339.934
2018-08-20 20:00:00,95285.415
2018-08-20 21:00:00,95264.488
2018-08-20 22:00:00,95232.584
2018-08-20 23:00:00,95159.396
2018-08-21 00:00:00,95170.645
2018-08-21 01:00:00,95188.876
2018-08-21 02:00:00,95255.086
2018-08-21 03:00:00,95316.004
2018-08-21 04:00:00,95347.91
2018-08-21 05:00:00,95359.416
2018-08-21 06:00:00,95346.274
2018-08-21 07:00:00,95355.302
2018-08-21 08:00:00,95273.598
2018-08-21 09:00:00,95175.876
2018-08-21 10:00:00,95114.472
2018-08-21 11:00:00,95017.671
2018-08-21 12:00:00,95014.777
2018-08-21 13:00:00,95036.083
2018-08-21 14:00:00,95093.659
2018-08-21 15:00:00,95171.466
2018-08-21 16:00:00,95248.074
2018-08-21 17:00:00,95329.174
2018-08-21 18:00:00,95368.926
2018-08-21 19:00:00,95369.524
2018-08-21 20:00:00,95334.974
2018-08-21 21:00:00,95289.768
2018-08-21 22:00:00,95256.363
2018-08-21 23:00:00,95221.916
2018-08-22 00:00:00,95206.578
2018-08-22 01:00:00,95203.234
2018-08-22 02:00:00,95253.921
2018-08-22 03:00:00,95314.083
2018-08-22 04:00:00,95356.522
2018-08-22 05:00:00,95371.936
2018-08-22 06:00:00,95371.676
2018-08-22 07:00:00,95358.396
2018-08-22 08:00:00,95300.193
2018-08-22 09:00:00,95212.874
2018-08-22 10:00:00,95143.454
2018-08-22 11:00:00,95055.054
2018-08-22 12:00:00,95059.872
2018-08-22 13:00:00,95075.025
2018-08-22 14:00:00,95138.557
2018-08-22 15:00:00,95209.155
2018-08-22 16:00:00,95313.292
2018-08-22 17:00:00,95388.632
2018-08-22 18:00:00,95394.286
2018-08-22 19:00:00,95385.586
2018-08-22 20:00:00,95354.333
2018-08-22 21:00:00,95300.924
2018-08-22 22:00:00,95267.376
2018-08-22 23:00:00,95222.632
2018-08-23 00:00:00,95216.264
2018-08-23 01:00:00,95240.557
2018-08-23 02:00:00,95301.085
2018-08-23 03:00:00,95375.503
2018-08-23 04:00:00,95415.993
2018-08-23 05:00:00,95447.784
2018-08-23 06:00:00,95450.844
2018-08-23 07:00:00,95425.06
2018-08-23 08:00:00,95362.088
2018-08-23 09:00:00,95263.68
2018-08-23 10:00:00,95187.437
2018-08-23 11:00:00,95105.101
2018-08-23 12:00:00,95088.669
2018-08-23 13:00:00,95102.351
2018-08-23 14:00:00,95146.821
2018-08-23 15:00:00,95236.488
2018-08-23 16:00:00,95328.682
2018-08-23 17:00:00,95395.376
2018-08-23 18:00:00,95403.927
2018-08-23 19:00:00,95419.149
2018-08-23 20:00:00,95360.295
2018-08-23 21:00:00,95332.152
2018-08-23 22:00:00,95315.393
2018-08-23 23:00:00,95284.845
2018-08-24 00:00:00,95287.508
2018-08-24 01:00:00,95306.883
2018-08-24 02:00:00,95352.401
2018-08-24 03:00:00,95427.72
2018-08-24 04:00:00,95461.146
2018-08-24 05:00:00,95453.806
2018-08-24 06:00:00,95421.433
2018-08-24 07:00:00,95399.637
2018-08-24 08:00:00,95335.959
2018-08-24 09:00:00,95233.716
2018-08-24 10:00:00,95148.777
2018-08-24 11:00:00,95069.6
2018-08-24 12:00:00,95052.479
2018-08-24 13:00:00,95053.601
2018-08-24 14:00:00,95118.772
2018-08-24 15:00:00,95200.502
2018-08-24 16:00:00,95293.258
2018-08-24 17:00:00,95356.179
2018-08-24 18:00:00,95361.592
2018-08-24 19:00:00,95370.769
2018-08-24 20:00:00,95305.823
2018-08-24 21:00:00,95279.706
2018-08-24 22:00:00,95279.466
2018-08-24 23:00:00,95222.086
2018-08-25 00:00:00,95230.135
2018-08-25 01:00:00,95253.72
2018-08-25 02:00:00,95284.476
2018-08-25 03:00:00,95358.783
2018-08-25 04:00:00,95389.714
2018-08-25 05:00:00,95407.892
2018-08-25 06:00:00,95378.288
2018-08-25 07:00:00,95381.6
2018-08-25 08:00:00,95295.364
2018-08-25 09:00:00,95204.08
2018-08-25 10:00:00,95121.481
2018-08-25 11:00:00,95029.923
2018-08-25 12:00:00,95018.078
2018-08-25 13:00:00,95012.16
2018-08-25 14:00:00,95047.526
2018-08-25 15:00:00,95129.74
2018-08-25 16:00:00,95209.02
2018-08-25 17:00:00,95259.365
2018-08-25 18:00:00,95279.41
2018-08-25 19:00:00,95285.365
2018-08-25 20:00:00,95240.413
2018-08-25 21:00:00,95201.439
2018-08-25 22:00:00,95170.219
2018-08-25 23:00:00,95143.225
2018-08-26 00:00:00,95146.007
2018-08-26 01:00:00,95159.017
2018-08-26 02:00:00,95209.2
2018-08-26 03:00:00,95255.149
2018-08-26 04:00:00,95293.457
2018-08-26 05:00:00,95278.826
2018-08-26 06:00:00,95238.157
2018-08-26 07:00:00,95226.856
2018-08-26 08:00:00,95128.754
2018-08-26 09:00:00,95030.462
2018-08-26 10:00:00,94947.86
2018-08-26 11:00:00,94875.887
2018-08-26 12:00:00,94861.283
2018-08-26 13:00:00,94889.605
2018-08-26 14:00:00,94943.349
2018-08-26 15:00:00,95031.283
2018-08-26 16:00:00,95114.636
2018-08-26 17:00:00,95174.547
2018-08-26 18:00:00,95198.23
2018-08-26 19:00:00,95237.599
2018-08-26 20:00:00,95236.132
2018-08-26 21:00:00,95208.634
2018-08-26 22:00:00,95200.08
2018-08-26 23:00:00,95174.488
2018-08-27 00:00:00,95203.352
2018-08-27 01:00:00,95217.217
2018-08-27 02:00:00,95278.451
2018-08-27 03:00:00,95324.551
2018-08-27 04:00:00,95366.139
2018-08-27 05:00:00,95381.537
2018-08-27 06:00:00,95357.567
2018-08-27 07:00:00,95417.805
2018-08-27 08:00:00,95317.324
2018-08-27 09:00:00,95247.739
2018-08-27 10:00:00,95177.923
2018-08-27 11:00:00,95102.315
2018-08-27 12:00:00,95088.149
2018-08-27 13:00:00,95084.487
2018-08-27 14:00:00,95137.306
2018-08-27 15:00:00,95200.117
2018-08-27 16:00:00,95277.734
2018-08-27 17:00:00,95350.259
2018-08-27 18:00:00,95380.365
2018-08-27 19:00:00,95438.777
2018-08-27 20:00:00,95402.43
2018-08-27 21:00:00,95385.642
2018-08-27 22:00:00,95364.512
2018-08-27 23:00:00,95311.169
2018-08-28 00:00:00,95313.056
2018-08-28 01:00:00,95309.629
2018-08-28 02:00:00,95368.737
2018-08-28 03:00:00,95422.824
2018-08-28 04:00:00,95466.232
2018-08-28 05:00:00,95476.447
2018-08-28 06:00:00,95474.541
2018-08-28 07:00:00,95505.592
2018-08-28 08:00:00,95413.526
2018-08-28 09:00:00,95346.277
2018-08-28 10:00:00,95280.759
2018-08-28 11:00:00,95209.065
2018-08-28 12:00:00,95209.387
2018-08-28 13:00:00,95243.531
2018-08-28 14:00:00,95296.071
2018-08-28 15:00:00,95359.301
2018-08-28 16:00:00,95453.698
2018-08-28 17:00:00,95536.852
2018-08-28 18:00:00,95583.576
2018-08-28 19:00:00,95640.001
2018-08-28 20:00:00,95584.596
2018-08-28 21:00:00,95581.388
2018-08-28 22:00:00,95543.081
2018-08-28 23:00:00,95521.828
2018-08-29 00:00:00,95514.504
2018-08-29 01:00:00,95532.84
2018-08-29 02:00:00,95569.409
2018-08-29 03:00:00,95627.593
2018-08-29 04:00:00,95668.647
2018-08-29 05:00:00,95686.451
2018-08-29 06:00:00,95672.343
2018-08-29 07:00:00,95704.527
2018-08-29 08:00:00,95649.531
2018-08-29 09:00:00,95604.028
2018-08-29 10:00:00,95521.634
2018-08-29 11:00:00,95481.622
2018-08-29 12:00:00,95468.558
2018-08-29 13:00:00,95492.482
2018-08-29 14:00:00,95531.12
2018-08-29 15:00:00,95593.096
2018-08-29 16:00:00,95672.748
2018-08-29 17:00:00,95742.129
2018-08-29 18:00:00,95777.885
2018-08-29 19:00:00,95779.253
2018-08-29 20:00:00,95757.13
2018-08-29 21:00:00,95704.723
2018-08-29 22:00:00,95667.52
2018-08-29 23:00:00,95621.171
2018-08-30 00:00:00,95603.904
2018-08-30 01:00:00,95635.505
2018-08-30 02:00:00,95650.408
2018-08-30 03:00:00,95714.986
2018-08-30 04:00:00,95753.74
2018-08-30 05:00:00,95757.755
2018-08-30 06:00:00,95757.369
2018-08-30 07:00:00,95717.724
2018-08-30 08:00:00,95689.047
2018-08-30 09:00:00,95583.84
2018-08-30 10:00:00,95507.425
2018-08-30 11:00:00,95433.716
2018-08-30 12:00:00,95406.561
2018-08-30 13:00:00,95393.639
2018-08-30 14:00:00,95406.898
2018-08-30 15:00:00,95448.964
2018-08-30 16:00:00,95528.394
2018-08-30 17:00:00,95584.111
2018-08-30 18:00:00,95591.502
2018-08-30 19:00:00,95612.281
2018-08-30 20:00:00,95577.274
2018-08-30 21:00:00,95567.657
2018-08-30 22:00:00,95520.708
2018-08-30 23:00:00,95497.956
2018-08-31 00:00:00,95475.597
2018-08-31 01:00:00,95472.994
2018-08-31 02:00:00,95480.68
2018-08-31 03:00:00,95527.35
2018-08-31 04:00:00,95574.387
2018-08-31 05:00:00,95578.281
2018-08-31 06:00:00,95563.624
2018-08-31 07:00:00,95522.299
2018-08-31 08:00:00,95481.429
2018-08-31 09:00:00,95384.823
2018-08-31 10:00:00,95311.603
2018-08-31 11:00:00,95242.876
2018-08-31 12:00:00,95216.239
2018-08-31 13:00:00,95244.007
2018-08-31 14:00:00,95258.005
2018-08-31 15:00:00,95349.872
2018-08-31 16:00:00,95416.283
2018-08-31 17:00:00,95498.818
2018-08-31 18:00:00,95518.884
2018-08-31 19:00:00,95554.374
2018-08-31 20:00:00,95514.25
2018-08-31 21:00:00,95497.253
2018-08-31 22:00:00,95457.848
2018-08-31 23:00:00,95450.978
2018-09-01 00:00:00,95448.59
2018-09-01 01:00:00,95482.15
2018-09-01 02:00:00,95512.434
2018-09-01 03:00:00,95565.055
2018-09-01 04:00:00,95607.199
2018-09-01 05:00:00,95611.816
2018-09-01 06:00:00,95598.686
2018-09-01 07:00:00,95604.196
2018-09-01 08:00:00,95528.039
2018-09-01 09:00:00,95440.871
2018-09-01 10:00:00,95360.767
2018-09-01 11:00:00,95302.235
2018-09-01 12:00:00,95272.02
2018-09-01 13:00:00,95288.142
2018-09-01 14:00:00,95329.269
2018-09-01 15:00:00,95405.844
2018-09-01 16:00:00,95492.847
2018-09-01 17:00:00,95581.967
2018-09-01 18:00:00,95608.281
2018-09-01 19:00:00,95616.243
2018-09-01 20:00:00,95589.568
2018-09-01 21:00:00,95540.322
2018-09-01 22:00:00,95547.16
2018-09-01 23:00:00,95510.462
2018-09-02 00:00:00,95529.37
2018-09-02 01:00:00,95565.771
2018-09-02 02:00:00,95593.289
2018-09-02 03:00:00,95645.583
2018-09-02 04:00:00,95673.857
2018-09-02 05:00:00,95670.188
2018-09-02 06:00:00,95656.877
2018-09-02 07:00:00,95635.432
2018-09-02 08:00:00,95546.793
2018-09-02 09:00:00,95444.893
2018-09-02 10:00:00,95366.849
2018-09-02 11:00:00,95293.481
2018-09-02 12:00:00,95307.356
2018-09-02 13:00:00,95341.317
2018-09-02 14:00:00,95382.471
2018-09-02 15:00:00,95480.52
2018-09-02 16:00:00,95559.984
2018-09-02 17:00:00,95629.482
2018-09-02 18:00:00,95640.848
2018-09-02 19:00:00,95634.991
2018-09-02 20:00:00,95611.115
2018-09-02 21:00:00,95581.426
2018-09-02 22:00:00,95546.181
2018-09-02 23:00:00,95524.011
2018-09-03 00:00:00,95532.695
2018-09-03 01:00:00,95543.593
2018-09-03 02:00:00,95591.847
2018-09-03 03:00:00,95661.881
2018-09-03 04:00:00,95701.581
2018-09-03 05:00:00,95703.271
2018-09-03 06:00:00,95684.859
2018-09-03 07:00:00,95671.363
2018-09-03 08:00:00,95575.91
2018-09-03 09:00:00,95498.458
2018-09-03 10:00:00,95402.481
2018-09-03 11:00:00,95358.523
2018-09-03 12:00:00,95349.363
2018-09-03 13:00:00,95368.493
2018-09-03 14:00:00,95417.439
2018-09-03 15:00:00,95491.064
2018-09-03 16:00:00,95600.068
2018-09-03 17:00:00,95676.613
2018-09-03 18:00:00,95711.425
2018-09-03 19:00:00,95766.564
2018-09-03 20:00:00,95754.146
2018-09-03 21:00:00,95716.844
2018-09-03 22:00:00,95701.787
2018-09-03 23:00:00,95667.917
2018-09-04 00:00:00,95695.86
2018-09-04 01:00:00,95719.404
2018-09-04 02:00:00,95784.672
