datetime,soil_temperature_level_3
2019-04-13 14:00:00,303.494
2019-04-13 15:00:00,303.498
2019-04-13 16:00:00,303.501
2019-04-13 17:00:00,303.504
2019-04-13 18:00:00,303.507
2019-04-13 19:00:00,303.51
2019-04-13 20:00:00,303.512
2019-04-13 21:00:00,303.514
2019-04-13 22:00:00,303.516
2019-04-13 23:00:00,303.518
2019-04-14 00:00:00,303.519
2019-04-14 01:00:00,303.52
2019-04-14 02:00:00,303.521
2019-04-14 03:00:00,303.522
2019-04-14 04:00:00,303.522
2019-04-14 05:00:00,303.522
2019-04-14 06:00:00,303.521
2019-04-14 07:00:00,303.521
2019-04-14 08:00:00,303.52
2019-04-14 09:00:00,303.519
2019-04-14 10:00:00,303.518
2019-04-14 11:00:00,303.517
2019-04-14 12:00:00,303.516
2019-04-14 13:00:00,303.514
2019-04-14 14:00:00,303.512
2019-04-14 15:00:00,303.51
2019-04-14 16:00:00,303.507
2019-04-14 17:00:00,303.504
2019-04-14 18:00:00,303.501
2019-04-14 19:00:00,303.496
2019-04-14 20:00:00,303.491
2019-04-14 21:00:00,303.485
2019-04-14 22:00:00,303.479
2019-04-14 23:00:00,303.472
2019-04-15 00:00:00,303.464
2019-04-15 01:00:00,303.456
2019-04-15 02:00:00,303.447
2019-04-15 03:00:00,303.437
2019-04-15 04:00:00,303.427
2019-04-15 05:00:00,303.417
2019-04-15 06:00:00,303.407
2019-04-15 07:00:00,303.398
2019-04-15 08:00:00,303.389
2019-04-15 09:00:00,303.381
2019-04-15 10:00:00,303.374
2019-04-15 11:00:00,303.367
2019-04-15 12:00:00,303.36
2019-04-15 13:00:00,303.354
2019-04-15 14:00:00,303.348
2019-04-15 15:00:00,303.341
2019-04-15 16:00:00,303.334
2019-04-15 17:00:00,303.327
2019-04-15 18:00:00,303.32
2019-04-15 19:00:00,303.312
2019-04-15 20:00:00,303.304
2019-04-15 21:00:00,303.295
2019-04-15 22:00:00,303.286
2019-04-15 23:00:00,303.276
2019-04-16 00:00:00,303.266
2019-04-16 01:00:00,303.255
2019-04-16 02:00:00,303.244
2019-04-16 03:00:00,303.232
2019-04-16 04:00:00,303.221
2019-04-16 05:00:00,303.209
2019-04-16 06:00:00,303.198
2019-04-16 07:00:00,303.188
2019-04-16 08:00:00,303.179
2019-04-16 09:00:00,303.17
2019-04-16 10:00:00,303.162
2019-04-16 11:00:00,303.154
2019-04-16 12:00:00,303.147
2019-04-16 13:00:00,303.14
2019-04-16 14:00:00,303.134
2019-04-16 15:00:00,303.127
2019-04-16 16:00:00,303.121
2019-04-16 17:00:00,303.114
2019-04-16 18:00:00,303.107
2019-04-16 19:00:00,303.099
2019-04-16 20:00:00,303.092
2019-04-16 21:00:00,303.084
2019-04-16 22:00:00,303.075
2019-04-16 23:00:00,303.066
2019-04-17 00:00:00,303.057
2019-04-17 01:00:00,303.047
2019-04-17 02:00:00,303.037
2019-04-17 03:00:00,303.026
2019-04-17 04:00:00,303.016
2019-04-17 05:00:00,303.005
2019-04-17 06:00:00,302.995
2019-04-17 07:00:00,302.986
2019-04-17 08:00:00,302.977
2019-04-17 09:00:00,302.969
2019-04-17 10:00:00,302.961
2019-04-17 11:00:00,302.955
2019-04-17 12:00:00,302.948
2019-04-17 13:00:00,302.942
2019-04-17 14:00:00,302.937
2019-04-17 15:00:00,302.931
2019-04-17 16:00:00,302.925
2019-04-17 17:00:00,302.919
2019-04-17 18:00:00,302.913
2019-04-17 19:00:00,302.907
2019-04-17 20:00:00,302.901
2019-04-17 21:00:00,302.893
2019-04-17 22:00:00,302.886
2019-04-17 23:00:00,302.879
2019-04-18 00:00:00,302.871
2019-04-18 01:00:00,302.863
2019-04-18 02:00:00,302.855
2019-04-18 03:00:00,302.846
2019-04-18 04:00:00,302.837
2019-04-18 05:00:00,302.828
2019-04-18 06:00:00,302.82
2019-04-18 07:00:00,302.812
2019-04-18 08:00:00,302.804
2019-04-18 09:00:00,302.797
2019-04-18 10:00:00,302.791
2019-04-18 11:00:00,302.786
2019-04-18 12:00:00,302.781
2019-04-18 13:00:00,302.776
2019-04-18 14:00:00,302.771
2019-04-18 15:00:00,302.767
2019-04-18 16:00:00,302.763
2019-04-18 17:00:00,302.759
2019-04-18 18:00:00,302.755
2019-04-18 19:00:00,302.751
2019-04-18 20:00:00,302.746
2019-04-18 21:00:00,302.741
2019-04-18 22:00:00,302.736
2019-04-18 23:00:00,302.731
2019-04-19 00:00:00,302.726
2019-04-19 01:00:00,302.72
2019-04-19 02:00:00,302.714
2019-04-19 03:00:00,302.708
2019-04-19 04:00:00,302.701
2019-04-19 05:00:00,302.695
2019-04-19 06:00:00,302.689
2019-04-19 07:00:00,302.684
2019-04-19 08:00:00,302.679
2019-04-19 09:00:00,302.674
2019-04-19 10:00:00,302.671
2019-04-19 11:00:00,302.668
2019-04-19 12:00:00,302.666
2019-04-19 13:00:00,302.664
2019-04-19 14:00:00,302.662
2019-04-19 15:00:00,302.661
2019-04-19 16:00:00,302.659
2019-04-19 17:00:00,302.658
2019-04-19 18:00:00,302.657
2019-04-19 19:00:00,302.655
2019-04-19 20:00:00,302.654
2019-04-19 21:00:00,302.652
2019-04-19 22:00:00,302.65
2019-04-19 23:00:00,302.648
2019-04-20 00:00:00,302.646
2019-04-20 01:00:00,302.643
2019-04-20 02:00:00,302.64
2019-04-20 03:00:00,302.637
2019-04-20 04:00:00,302.634
2019-04-20 05:00:00,302.63
2019-04-20 06:00:00,302.627
2019-04-20 07:00:00,302.625
2019-04-20 08:00:00,302.623
2019-04-20 09:00:00,302.622
2019-04-20 10:00:00,302.622
2019-04-20 11:00:00,302.622
2019-04-20 12:00:00,302.623
2019-04-20 13:00:00,302.624
2019-04-20 14:00:00,302.626
2019-04-20 15:00:00,302.628
2019-04-20 16:00:00,302.629
2019-04-20 17:00:00,302.631
2019-04-20 18:00:00,302.633
2019-04-20 19:00:00,302.635
2019-04-20 20:00:00,302.637
2019-04-20 21:00:00,302.638
2019-04-20 22:00:00,302.639
2019-04-20 23:00:00,302.64
2019-04-21 00:00:00,302.641
2019-04-21 01:00:00,302.641
2019-04-21 02:00:00,302.641
2019-04-21 03:00:00,302.641
2019-04-21 04:00:00,302.64
2019-04-21 05:00:00,302.64
2019-04-21 06:00:00,302.64
2019-04-21 07:00:00,302.641
2019-04-21 08:00:00,302.642
2019-04-21 09:00:00,302.644
2019-04-21 10:00:00,302.646
2019-04-21 11:00:00,302.649
2019-04-21 12:00:00,302.653
2019-04-21 13:00:00,302.657
2019-04-21 14:00:00,302.662
2019-04-21 15:00:00,302.667
2019-04-21 16:00:00,302.671
2019-04-21 17:00:00,302.676
2019-04-21 18:00:00,302.681
2019-04-21 19:00:00,302.685
2019-04-21 20:00:00,302.689
2019-04-21 21:00:00,302.693
2019-04-21 22:00:00,302.697
2019-04-21 23:00:00,302.701
2019-04-22 00:00:00,302.704
2019-04-22 01:00:00,302.707
2019-04-22 02:00:00,302.709
2019-04-22 03:00:00,302.712
2019-04-22 04:00:00,302.714
2019-04-22 05:00:00,302.716
2019-04-22 06:00:00,302.718
2019-04-22 07:00:00,302.721
2019-04-22 08:00:00,302.724
2019-04-22 09:00:00,302.729
2019-04-22 10:00:00,302.733
2019-04-22 11:00:00,302.738
2019-04-22 12:00:00,302.744
2019-04-22 13:00:00,302.75
2019-04-22 14:00:00,302.756
2019-04-22 15:00:00,302.762
2019-04-22 16:00:00,302.768
2019-04-22 17:00:00,302.775
2019-04-22 18:00:00,302.781
2019-04-22 19:00:00,302.786
2019-04-22 20:00:00,302.792
2019-04-22 21:00:00,302.797
2019-04-22 22:00:00,302.802
2019-04-22 23:00:00,302.806
2019-04-23 00:00:00,302.811
2019-04-23 01:00:00,302.815
2019-04-23 02:00:00,302.818
2019-04-23 03:00:00,302.822
2019-04-23 04:00:00,302.825
2019-04-23 05:00:00,302.828
2019-04-23 06:00:00,302.831
2019-04-23 07:00:00,302.835
2019-04-23 08:00:00,302.839
2019-04-23 09:00:00,302.844
2019-04-23 10:00:00,302.85
2019-04-23 11:00:00,302.855
2019-04-23 12:00:00,302.862
2019-04-23 13:00:00,302.868
2019-04-23 14:00:00,302.875
2019-04-23 15:00:00,302.882
2019-04-23 16:00:00,302.889
2019-04-23 17:00:00,302.896
2019-04-23 18:00:00,302.902
2019-04-23 19:00:00,302.909
2019-04-23 20:00:00,302.915
2019-04-23 21:00:00,302.921
2019-04-23 22:00:00,302.927
2019-04-23 23:00:00,302.932
2019-04-24 00:00:00,302.937
2019-04-24 01:00:00,302.942
2019-04-24 02:00:00,302.946
2019-04-24 03:00:00,302.95
2019-04-24 04:00:00,302.954
2019-04-24 05:00:00,302.959
2019-04-24 06:00:00,302.963
2019-04-24 07:00:00,302.968
2019-04-24 08:00:00,302.973
2019-04-24 09:00:00,302.979
2019-04-24 10:00:00,302.985
2019-04-24 11:00:00,302.993
2019-04-24 12:00:00,303.0
2019-04-24 13:00:00,303.008
2019-04-24 14:00:00,303.016
2019-04-24 15:00:00,303.024
2019-04-24 16:00:00,303.032
2019-04-24 17:00:00,303.04
2019-04-24 18:00:00,303.047
2019-04-24 19:00:00,303.055
2019-04-24 20:00:00,303.062
2019-04-24 21:00:00,303.068
2019-04-24 22:00:00,303.075
2019-04-24 23:00:00,303.081
2019-04-25 00:00:00,303.087
2019-04-25 01:00:00,303.092
2019-04-25 02:00:00,303.097
2019-04-25 03:00:00,303.101
2019-04-25 04:00:00,303.106
2019-04-25 05:00:00,303.11
2019-04-25 06:00:00,303.114
2019-04-25 07:00:00,303.119
2019-04-25 08:00:00,303.125
2019-04-25 09:00:00,303.131
2019-04-25 10:00:00,303.137
2019-04-25 11:00:00,303.144
2019-04-25 12:00:00,303.151
2019-04-25 13:00:00,303.159
2019-04-25 14:00:00,303.166
2019-04-25 15:00:00,303.174
2019-04-25 16:00:00,303.182
2019-04-25 17:00:00,303.189
2019-04-25 18:00:00,303.196
2019-04-25 19:00:00,303.203
2019-04-25 20:00:00,303.209
2019-04-25 21:00:00,303.216
2019-04-25 22:00:00,303.221
2019-04-25 23:00:00,303.227
2019-04-26 00:00:00,303.232
2019-04-26 01:00:00,303.237
2019-04-26 02:00:00,303.241
2019-04-26 03:00:00,303.245
2019-04-26 04:00:00,303.248
2019-04-26 05:00:00,303.252
2019-04-26 06:00:00,303.256
2019-04-26 07:00:00,303.26
2019-04-26 08:00:00,303.264
2019-04-26 09:00:00,303.269
2019-04-26 10:00:00,303.275
2019-04-26 11:00:00,303.281
2019-04-26 12:00:00,303.287
2019-04-26 13:00:00,303.294
2019-04-26 14:00:00,303.301
2019-04-26 15:00:00,303.308
2019-04-26 16:00:00,303.314
2019-04-26 17:00:00,303.321
2019-04-26 18:00:00,303.327
2019-04-26 19:00:00,303.333
2019-04-26 20:00:00,303.339
2019-04-26 21:00:00,303.344
2019-04-26 22:00:00,303.35
2019-04-26 23:00:00,303.354
2019-04-27 00:00:00,303.358
2019-04-27 01:00:00,303.362
2019-04-27 02:00:00,303.366
2019-04-27 03:00:00,303.369
2019-04-27 04:00:00,303.371
2019-04-27 05:00:00,303.374
2019-04-27 06:00:00,303.377
2019-04-27 07:00:00,303.38
2019-04-27 08:00:00,303.384
2019-04-27 09:00:00,303.388
2019-04-27 10:00:00,303.393
2019-04-27 11:00:00,303.399
2019-04-27 12:00:00,303.405
2019-04-27 13:00:00,303.411
2019-04-27 14:00:00,303.418
2019-04-27 15:00:00,303.425
2019-04-27 16:00:00,303.431
2019-04-27 17:00:00,303.438
2019-04-27 18:00:00,303.444
2019-04-27 19:00:00,303.45
2019-04-27 20:00:00,303.456
2019-04-27 21:00:00,303.461
2019-04-27 22:00:00,303.466
2019-04-27 23:00:00,303.471
2019-04-28 00:00:00,303.475
2019-04-28 01:00:00,303.479
2019-04-28 02:00:00,303.483
2019-04-28 03:00:00,303.486
2019-04-28 04:00:00,303.488
2019-04-28 05:00:00,303.491
2019-04-28 06:00:00,303.495
2019-04-28 07:00:00,303.498
2019-04-28 08:00:00,303.502
2019-04-28 09:00:00,303.507
2019-04-28 10:00:00,303.512
2019-04-28 11:00:00,303.518
2019-04-28 12:00:00,303.524
2019-04-28 13:00:00,303.531
2019-04-28 14:00:00,303.538
2019-04-28 15:00:00,303.545
2019-04-28 16:00:00,303.551
2019-04-28 17:00:00,303.558
2019-04-28 18:00:00,303.564
2019-04-28 19:00:00,303.571
2019-04-28 20:00:00,303.577
2019-04-28 21:00:00,303.583
2019-04-28 22:00:00,303.588
2019-04-28 23:00:00,303.593
2019-04-29 00:00:00,303.598
2019-04-29 01:00:00,303.602
2019-04-29 02:00:00,303.606
2019-04-29 03:00:00,303.609
2019-04-29 04:00:00,303.613
2019-04-29 05:00:00,303.616
2019-04-29 06:00:00,303.62
2019-04-29 07:00:00,303.624
2019-04-29 08:00:00,303.628
2019-04-29 09:00:00,303.633
2019-04-29 10:00:00,303.639
2019-04-29 11:00:00,303.645
2019-04-29 12:00:00,303.652
2019-04-29 13:00:00,303.659
2019-04-29 14:00:00,303.667
2019-04-29 15:00:00,303.674
2019-04-29 16:00:00,303.681
2019-04-29 17:00:00,303.688
2019-04-29 18:00:00,303.695
2019-04-29 19:00:00,303.702
2019-04-29 20:00:00,303.708
2019-04-29 21:00:00,303.714
2019-04-29 22:00:00,303.72
2019-04-29 23:00:00,303.726
2019-04-30 00:00:00,303.731
2019-04-30 01:00:00,303.735
2019-04-30 02:00:00,303.739
2019-04-30 03:00:00,303.743
2019-04-30 04:00:00,303.746
2019-04-30 05:00:00,303.75
2019-04-30 06:00:00,303.754
2019-04-30 07:00:00,303.758
2019-04-30 08:00:00,303.762
2019-04-30 09:00:00,303.768
2019-04-30 10:00:00,303.773
2019-04-30 11:00:00,303.78
2019-04-30 12:00:00,303.787
2019-04-30 13:00:00,303.794
2019-04-30 14:00:00,303.801
2019-04-30 15:00:00,303.809
2019-04-30 16:00:00,303.816
2019-04-30 17:00:00,303.823
2019-04-30 18:00:00,303.83
2019-04-30 19:00:00,303.836
2019-04-30 20:00:00,303.843
2019-04-30 21:00:00,303.849
2019-04-30 22:00:00,303.854
2019-04-30 23:00:00,303.859
2019-05-01 00:00:00,303.864
2019-05-01 01:00:00,303.869
2019-05-01 02:00:00,303.873
2019-05-01 03:00:00,303.876
2019-05-01 04:00:00,303.88
2019-05-01 05:00:00,303.883
2019-05-01 06:00:00,303.887
2019-05-01 07:00:00,303.891
2019-05-01 08:00:00,303.895
2019-05-01 09:00:00,303.9
2019-05-01 10:00:00,303.906
2019-05-01 11:00:00,303.912
2019-05-01 12:00:00,303.919
2019-05-01 13:00:00,303.926
2019-05-01 14:00:00,303.934
2019-05-01 15:00:00,303.941
2019-05-01 16:00:00,303.948
2019-05-01 17:00:00,303.956
2019-05-01 18:00:00,303.962
2019-05-01 19:00:00,303.969
2019-05-01 20:00:00,303.976
2019-05-01 21:00:00,303.982
2019-05-01 22:00:00,303.987
2019-05-01 23:00:00,303.992
2019-05-02 00:00:00,303.997
2019-05-02 01:00:00,304.001
2019-05-02 02:00:00,304.005
2019-05-02 03:00:00,304.008
2019-05-02 04:00:00,304.011
2019-05-02 05:00:00,304.014
2019-05-02 06:00:00,304.018
2019-05-02 07:00:00,304.021
2019-05-02 08:00:00,304.025
2019-05-02 09:00:00,304.03
2019-05-02 10:00:00,304.036
2019-05-02 11:00:00,304.042
2019-05-02 12:00:00,304.048
2019-05-02 13:00:00,304.055
2019-05-02 14:00:00,304.062
2019-05-02 15:00:00,304.069
2019-05-02 16:00:00,304.077
2019-05-02 17:00:00,304.084
2019-05-02 18:00:00,304.091
2019-05-02 19:00:00,304.097
2019-05-02 20:00:00,304.103
2019-05-02 21:00:00,304.109
2019-05-02 22:00:00,304.114
2019-05-02 23:00:00,304.119
2019-05-03 00:00:00,304.124
2019-05-03 01:00:00,304.128
2019-05-03 02:00:00,304.131
2019-05-03 03:00:00,304.135
2019-05-03 04:00:00,304.138
2019-05-03 05:00:00,304.14
2019-05-03 06:00:00,304.144
2019-05-03 07:00:00,304.147
2019-05-03 08:00:00,304.151
2019-05-03 09:00:00,304.156
2019-05-03 10:00:00,304.161
2019-05-03 11:00:00,304.167
2019-05-03 12:00:00,304.174
2019-05-03 13:00:00,304.181
2019-05-03 14:00:00,304.188
2019-05-03 15:00:00,304.195
2019-05-03 16:00:00,304.202
2019-05-03 17:00:00,304.209
2019-05-03 18:00:00,304.215
2019-05-03 19:00:00,304.222
2019-05-03 20:00:00,304.228
2019-05-03 21:00:00,304.234
2019-05-03 22:00:00,304.239
2019-05-03 23:00:00,304.244
2019-05-04 00:00:00,304.248
2019-05-04 01:00:00,304.252
2019-05-04 02:00:00,304.256
2019-05-04 03:00:00,304.259
2019-05-04 04:00:00,304.261
2019-05-04 05:00:00,304.264
2019-05-04 06:00:00,304.267
2019-05-04 07:00:00,304.271
2019-05-04 08:00:00,304.275
2019-05-04 09:00:00,304.279
2019-05-04 10:00:00,304.284
2019-05-04 11:00:00,304.29
2019-05-04 12:00:00,304.296
2019-05-04 13:00:00,304.302
2019-05-04 14:00:00,304.309
2019-05-04 15:00:00,304.315
2019-05-04 16:00:00,304.322
2019-05-04 17:00:00,304.328
2019-05-04 18:00:00,304.335
2019-05-04 19:00:00,304.34
2019-05-04 20:00:00,304.346
2019-05-04 21:00:00,304.351
2019-05-04 22:00:00,304.356
2019-05-04 23:00:00,304.361
2019-05-05 00:00:00,304.365
2019-05-05 01:00:00,304.368
2019-05-05 02:00:00,304.372
2019-05-05 03:00:00,304.374
2019-05-05 04:00:00,304.377
2019-05-05 05:00:00,304.379
2019-05-05 06:00:00,304.382
2019-05-05 07:00:00,304.385
2019-05-05 08:00:00,304.389
2019-05-05 09:00:00,304.393
2019-05-05 10:00:00,304.397
2019-05-05 11:00:00,304.403
2019-05-05 12:00:00,304.408
2019-05-05 13:00:00,304.415
2019-05-05 14:00:00,304.421
2019-05-05 15:00:00,304.427
2019-05-05 16:00:00,304.433
2019-05-05 17:00:00,304.44
2019-05-05 18:00:00,304.446
2019-05-05 19:00:00,304.451
2019-05-05 20:00:00,304.457
2019-05-05 21:00:00,304.462
2019-05-05 22:00:00,304.467
2019-05-05 23:00:00,304.471
2019-05-06 00:00:00,304.475
2019-05-06 01:00:00,304.479
2019-05-06 02:00:00,304.482
2019-05-06 03:00:00,304.485
2019-05-06 04:00:00,304.488
2019-05-06 05:00:00,304.49
2019-05-06 06:00:00,304.493
2019-05-06 07:00:00,304.496
2019-05-06 08:00:00,304.5
2019-05-06 09:00:00,304.504
2019-05-06 10:00:00,304.509
2019-05-06 11:00:00,304.514
2019-05-06 12:00:00,304.52
2019-05-06 13:00:00,304.526
2019-05-06 14:00:00,304.532
2019-05-06 15:00:00,304.539
2019-05-06 16:00:00,304.545
2019-05-06 17:00:00,304.552
2019-05-06 18:00:00,304.558
2019-05-06 19:00:00,304.564
2019-05-06 20:00:00,304.569
2019-05-06 21:00:00,304.574
2019-05-06 22:00:00,304.579
2019-05-06 23:00:00,304.584
2019-05-07 00:00:00,304.588
2019-05-07 01:00:00,304.592
2019-05-07 02:00:00,304.595
2019-05-07 03:00:00,304.598
2019-05-07 04:00:00,304.601
2019-05-07 05:00:00,304.604
2019-05-07 06:00:00,304.607
2019-05-07 07:00:00,304.61
2019-05-07 08:00:00,304.615
2019-05-07 09:00:00,304.619
2019-05-07 10:00:00,304.624
2019-05-07 11:00:00,304.63
2019-05-07 12:00:00,304.636
2019-05-07 13:00:00,304.643
2019-05-07 14:00:00,304.649
2019-05-07 15:00:00,304.656
2019-05-07 16:00:00,304.663
2019-05-07 17:00:00,304.669
2019-05-07 18:00:00,304.675
2019-05-07 19:00:00,304.682
2019-05-07 20:00:00,304.688
2019-05-07 21:00:00,304.693
2019-05-07 22:00:00,304.698
2019-05-07 23:00:00,304.703
2019-05-08 00:00:00,304.707
2019-05-08 01:00:00,304.711
2019-05-08 02:00:00,304.715
2019-05-08 03:00:00,304.718
2019-05-08 04:00:00,304.721
2019-05-08 05:00:00,304.725
2019-05-08 06:00:00,304.728
2019-05-08 07:00:00,304.731
2019-05-08 08:00:00,304.735
2019-05-08 09:00:00,304.74
2019-05-08 10:00:00,304.745
2019-05-08 11:00:00,304.751
2019-05-08 12:00:00,304.757
2019-05-08 13:00:00,304.763
2019-05-08 14:00:00,304.769
2019-05-08 15:00:00,304.776
2019-05-08 16:00:00,304.782
2019-05-08 17:00:00,304.788
2019-05-08 18:00:00,304.794
2019-05-08 19:00:00,304.8
2019-05-08 20:00:00,304.805
2019-05-08 21:00:00,304.81
2019-05-08 22:00:00,304.815
2019-05-08 23:00:00,304.819
2019-05-09 00:00:00,304.823
2019-05-09 01:00:00,304.827
2019-05-09 02:00:00,304.83
2019-05-09 03:00:00,304.833
2019-05-09 04:00:00,304.835
2019-05-09 05:00:00,304.838
2019-05-09 06:00:00,304.841
2019-05-09 07:00:00,304.844
2019-05-09 08:00:00,304.847
2019-05-09 09:00:00,304.851
2019-05-09 10:00:00,304.855
2019-05-09 11:00:00,304.86
2019-05-09 12:00:00,304.865
2019-05-09 13:00:00,304.871
2019-05-09 14:00:00,304.876
2019-05-09 15:00:00,304.882
2019-05-09 16:00:00,304.887
2019-05-09 17:00:00,304.893
2019-05-09 18:00:00,304.898
2019-05-09 19:00:00,304.903
2019-05-09 20:00:00,304.907
2019-05-09 21:00:00,304.912
2019-05-09 22:00:00,304.916
2019-05-09 23:00:00,304.919
2019-05-10 00:00:00,304.923
2019-05-10 01:00:00,304.926
2019-05-10 02:00:00,304.928
2019-05-10 03:00:00,304.931
2019-05-10 04:00:00,304.933
2019-05-10 05:00:00,304.935
2019-05-10 06:00:00,304.937
2019-05-10 07:00:00,304.94
2019-05-10 08:00:00,304.943
2019-05-10 09:00:00,304.946
2019-05-10 10:00:00,304.95
2019-05-10 11:00:00,304.955
2019-05-10 12:00:00,304.96
2019-05-10 13:00:00,304.965
2019-05-10 14:00:00,304.97
2019-05-10 15:00:00,304.976
2019-05-10 16:00:00,304.981
2019-05-10 17:00:00,304.986
2019-05-10 18:00:00,304.992
2019-05-10 19:00:00,304.996
2019-05-10 20:00:00,305.001
2019-05-10 21:00:00,305.005
2019-05-10 22:00:00,305.009
2019-05-10 23:00:00,305.013
2019-05-11 00:00:00,305.016
2019-05-11 01:00:00,305.019
2019-05-11 02:00:00,305.022
2019-05-11 03:00:00,305.024
2019-05-11 04:00:00,305.026
2019-05-11 05:00:00,305.029
2019-05-11 06:00:00,305.031
2019-05-11 07:00:00,305.033
2019-05-11 08:00:00,305.037
2019-05-11 09:00:00,305.04
2019-05-11 10:00:00,305.044
2019-05-11 11:00:00,305.049
2019-05-11 12:00:00,305.054
2019-05-11 13:00:00,305.059
2019-05-11 14:00:00,305.065
2019-05-11 15:00:00,305.07
2019-05-11 16:00:00,305.076
2019-05-11 17:00:00,305.081
2019-05-11 18:00:00,305.086
2019-05-11 19:00:00,305.091
2019-05-11 20:00:00,305.096
2019-05-11 21:00:00,305.101
2019-05-11 22:00:00,305.105
2019-05-11 23:00:00,305.109
2019-05-12 00:00:00,305.112
2019-05-12 01:00:00,305.115
2019-05-12 02:00:00,305.118
2019-05-12 03:00:00,305.121
2019-05-12 04:00:00,305.123
2019-05-12 05:00:00,305.125
2019-05-12 06:00:00,305.128
2019-05-12 07:00:00,305.131
2019-05-12 08:00:00,305.134
2019-05-12 09:00:00,305.138
2019-05-12 10:00:00,305.143
2019-05-12 11:00:00,305.147
2019-05-12 12:00:00,305.153
2019-05-12 13:00:00,305.159
2019-05-12 14:00:00,305.165
2019-05-12 15:00:00,305.171
2019-05-12 16:00:00,305.177
2019-05-12 17:00:00,305.183
2019-05-12 18:00:00,305.189
2019-05-12 19:00:00,305.194
2019-05-12 20:00:00,305.199
2019-05-12 21:00:00,305.204
2019-05-12 22:00:00,305.209
2019-05-12 23:00:00,305.213
2019-05-13 00:00:00,305.217
2019-05-13 01:00:00,305.221
2019-05-13 02:00:00,305.224
2019-05-13 03:00:00,305.226
2019-05-13 04:00:00,305.229
2019-05-13 05:00:00,305.231
2019-05-13 06:00:00,305.234
2019-05-13 07:00:00,305.237
2019-05-13 08:00:00,305.241
2019-05-13 09:00:00,305.245
2019-05-13 10:00:00,305.25
2019-05-13 11:00:00,305.255
2019-05-13 12:00:00,305.261
2019-05-13 13:00:00,305.268
2019-05-13 14:00:00,305.274
2019-05-13 15:00:00,305.28
2019-05-13 16:00:00,305.287
2019-05-13 17:00:00,305.293
2019-05-13 18:00:00,305.299
2019-05-13 19:00:00,305.305
2019-05-13 20:00:00,305.31
2019-05-13 21:00:00,305.316
2019-05-13 22:00:00,305.321
2019-05-13 23:00:00,305.325
2019-05-14 00:00:00,305.329
2019-05-14 01:00:00,305.333
2019-05-14 02:00:00,305.336
2019-05-14 03:00:00,305.339
2019-05-14 04:00:00,305.342
2019-05-14 05:00:00,305.345
2019-05-14 06:00:00,305.348
2019-05-14 07:00:00,305.351
2019-05-14 08:00:00,305.356
2019-05-14 09:00:00,305.36
2019-05-14 10:00:00,305.365
2019-05-14 11:00:00,305.371
2019-05-14 12:00:00,305.377
2019-05-14 13:00:00,305.383
2019-05-14 14:00:00,305.39
2019-05-14 15:00:00,305.396
2019-05-14 16:00:00,305.403
2019-05-14 17:00:00,305.409
2019-05-14 18:00:00,305.415
2019-05-14 19:00:00,305.42
2019-05-14 20:00:00,305.426
2019-05-14 21:00:00,305.431
2019-05-14 22:00:00,305.436
2019-05-14 23:00:00,305.44
2019-05-15 00:00:00,305.444
2019-05-15 01:00:00,305.447
2019-05-15 02:00:00,305.45
2019-05-15 03:00:00,305.453
2019-05-15 04:00:00,305.456
2019-05-15 05:00:00,305.458
2019-05-15 06:00:00,305.461
2019-05-15 07:00:00,305.464
2019-05-15 08:00:00,305.468
2019-05-15 09:00:00,305.472
2019-05-15 10:00:00,305.476
2019-05-15 11:00:00,305.481
2019-05-15 12:00:00,305.487
2019-05-15 13:00:00,305.492
2019-05-15 14:00:00,305.498
2019-05-15 15:00:00,305.504
2019-05-15 16:00:00,305.51
2019-05-15 17:00:00,305.515
2019-05-15 18:00:00,305.521
2019-05-15 19:00:00,305.526
2019-05-15 20:00:00,305.531
2019-05-15 21:00:00,305.535
2019-05-15 22:00:00,305.54
2019-05-15 23:00:00,305.543
2019-05-16 00:00:00,305.547
2019-05-16 01:00:00,305.55
2019-05-16 02:00:00,305.552
2019-05-16 03:00:00,305.555
2019-05-16 04:00:00,305.556
2019-05-16 05:00:00,305.558
2019-05-16 06:00:00,305.561
2019-05-16 07:00:00,305.563
2019-05-16 08:00:00,305.566
2019-05-16 09:00:00,305.57
2019-05-16 10:00:00,305.574
2019-05-16 11:00:00,305.578
2019-05-16 12:00:00,305.583
2019-05-16 13:00:00,305.588
2019-05-16 14:00:00,305.593
2019-05-16 15:00:00,305.597
2019-05-16 16:00:00,305.603
2019-05-16 17:00:00,305.608
2019-05-16 18:00:00,305.612
2019-05-16 19:00:00,305.617
2019-05-16 20:00:00,305.621
2019-05-16 21:00:00,305.624
2019-05-16 22:00:00,305.628
2019-05-16 23:00:00,305.631
2019-05-17 00:00:00,305.634
2019-05-17 01:00:00,305.636
2019-05-17 02:00:00,305.638
2019-05-17 03:00:00,305.64
2019-05-17 04:00:00,305.641
2019-05-17 05:00:00,305.643
2019-05-17 06:00:00,305.645
2019-05-17 07:00:00,305.646
2019-05-17 08:00:00,305.649
2019-05-17 09:00:00,305.651
2019-05-17 10:00:00,305.655
2019-05-17 11:00:00,305.658
2019-05-17 12:00:00,305.662
2019-05-17 13:00:00,305.666
2019-05-17 14:00:00,305.671
2019-05-17 15:00:00,305.675
2019-05-17 16:00:00,305.679
2019-05-17 17:00:00,305.683
2019-05-17 18:00:00,305.687
2019-05-17 19:00:00,305.691
