datetime,soil_temperature_level_1
2018-11-26 15:00:00,304.239
2018-11-26 16:00:00,302.293
2018-11-26 17:00:00,300.679
2018-11-26 18:00:00,299.152
2018-11-26 19:00:00,297.722
2018-11-26 20:00:00,296.498
2018-11-26 21:00:00,295.265
2018-11-26 22:00:00,294.088
2018-11-26 23:00:00,293.104
2018-11-27 00:00:00,292.395
2018-11-27 01:00:00,291.923
2018-11-27 02:00:00,291.578
2018-11-27 03:00:00,291.445
2018-11-27 04:00:00,293.214
2018-11-27 05:00:00,297.515
2018-11-27 06:00:00,303.02
2018-11-27 07:00:00,308.91
2018-11-27 08:00:00,313.492
2018-11-27 09:00:00,316.279
2018-11-27 10:00:00,317.212
2018-11-27 11:00:00,315.971
2018-11-27 12:00:00,313.292
2018-11-27 13:00:00,310.032
2018-11-27 14:00:00,306.821
2018-11-27 15:00:00,304.491
2018-11-27 16:00:00,302.613
2018-11-27 17:00:00,301.006
2018-11-27 18:00:00,299.634
2018-11-27 19:00:00,298.337
2018-11-27 20:00:00,297.186
2018-11-27 21:00:00,296.298
2018-11-27 22:00:00,295.426
2018-11-27 23:00:00,294.6
2018-11-28 00:00:00,294.07
2018-11-28 01:00:00,293.593
2018-11-28 02:00:00,293.403
2018-11-28 03:00:00,293.46
2018-11-28 04:00:00,294.808
2018-11-28 05:00:00,298.127
2018-11-28 06:00:00,302.358
2018-11-28 07:00:00,306.21
2018-11-28 08:00:00,310.143
2018-11-28 09:00:00,312.613
2018-11-28 10:00:00,313.933
2018-11-28 11:00:00,313.321
2018-11-28 12:00:00,311.539
2018-11-28 13:00:00,308.365
2018-11-28 14:00:00,305.33
2018-11-28 15:00:00,303.096
2018-11-28 16:00:00,301.318
2018-11-28 17:00:00,299.99
2018-11-28 18:00:00,298.81
2018-11-28 19:00:00,297.64
2018-11-28 20:00:00,296.594
2018-11-28 21:00:00,295.651
2018-11-28 22:00:00,294.773
2018-11-28 23:00:00,294.078
2018-11-29 00:00:00,293.384
2018-11-29 01:00:00,292.952
2018-11-29 02:00:00,292.523
2018-11-29 03:00:00,292.48
2018-11-29 04:00:00,294.002
2018-11-29 05:00:00,297.306
2018-11-29 06:00:00,301.864
2018-11-29 07:00:00,305.84
2018-11-29 08:00:00,309.851
2018-11-29 09:00:00,312.537
2018-11-29 10:00:00,313.466
2018-11-29 11:00:00,312.811
2018-11-29 12:00:00,311.026
2018-11-29 13:00:00,308.069
2018-11-29 14:00:00,304.836
2018-11-29 15:00:00,302.238
2018-11-29 16:00:00,300.277
2018-11-29 17:00:00,298.533
2018-11-29 18:00:00,296.982
2018-11-29 19:00:00,295.512
2018-11-29 20:00:00,294.099
2018-11-29 21:00:00,292.823
2018-11-29 22:00:00,291.655
2018-11-29 23:00:00,290.624
2018-11-30 00:00:00,289.635
2018-11-30 01:00:00,288.736
2018-11-30 02:00:00,288.021
2018-11-30 03:00:00,287.807
2018-11-30 04:00:00,289.638
2018-11-30 05:00:00,293.658
2018-11-30 06:00:00,298.497
2018-11-30 07:00:00,303.926
2018-11-30 08:00:00,308.231
2018-11-30 09:00:00,311.331
2018-11-30 10:00:00,312.786
2018-11-30 11:00:00,312.503
2018-11-30 12:00:00,310.463
2018-11-30 13:00:00,306.945
2018-11-30 14:00:00,303.216
2018-11-30 15:00:00,300.39
2018-11-30 16:00:00,298.103
2018-11-30 17:00:00,296.116
2018-11-30 18:00:00,294.27
2018-11-30 19:00:00,292.623
2018-11-30 20:00:00,291.108
2018-11-30 21:00:00,289.739
2018-11-30 22:00:00,288.507
2018-11-30 23:00:00,287.398
2018-12-01 00:00:00,286.41
2018-12-01 01:00:00,285.537
2018-12-01 02:00:00,284.757
2018-12-01 03:00:00,284.293
2018-12-01 04:00:00,286.311
2018-12-01 05:00:00,291.454
2018-12-01 06:00:00,298.034
2018-12-01 07:00:00,304.033
2018-12-01 08:00:00,308.819
2018-12-01 09:00:00,312.091
2018-12-01 10:00:00,313.615
2018-12-01 11:00:00,313.33
2018-12-01 12:00:00,311.256
2018-12-01 13:00:00,307.67
2018-12-01 14:00:00,303.819
2018-12-01 15:00:00,300.887
2018-12-01 16:00:00,298.507
2018-12-01 17:00:00,296.37
2018-12-01 18:00:00,294.423
2018-12-01 19:00:00,292.717
2018-12-01 20:00:00,291.159
2018-12-01 21:00:00,289.753
2018-12-01 22:00:00,288.487
2018-12-01 23:00:00,287.356
2018-12-02 00:00:00,286.355
2018-12-02 01:00:00,285.476
2018-12-02 02:00:00,284.703
2018-12-02 03:00:00,284.225
2018-12-02 04:00:00,286.241
2018-12-02 05:00:00,291.366
2018-12-02 06:00:00,298.438
2018-12-02 07:00:00,305.087
2018-12-02 08:00:00,310.346
2018-12-02 09:00:00,313.954
2018-12-02 10:00:00,315.585
2018-12-02 11:00:00,315.165
2018-12-02 12:00:00,312.819
2018-12-02 13:00:00,308.907
2018-12-02 14:00:00,304.811
2018-12-02 15:00:00,301.752
2018-12-02 16:00:00,299.336
2018-12-02 17:00:00,297.273
2018-12-02 18:00:00,295.442
2018-12-02 19:00:00,293.788
2018-12-02 20:00:00,292.311
2018-12-02 21:00:00,290.976
2018-12-02 22:00:00,289.8
2018-12-02 23:00:00,288.775
2018-12-03 00:00:00,287.885
2018-12-03 01:00:00,287.098
2018-12-03 02:00:00,286.415
2018-12-03 03:00:00,286.0
2018-12-03 04:00:00,287.867
2018-12-03 05:00:00,292.678
2018-12-03 06:00:00,299.054
2018-12-03 07:00:00,304.918
2018-12-03 08:00:00,310.029
2018-12-03 09:00:00,313.435
2018-12-03 10:00:00,315.047
2018-12-03 11:00:00,314.657
2018-12-03 12:00:00,312.324
2018-12-03 13:00:00,308.536
2018-12-03 14:00:00,304.596
2018-12-03 15:00:00,301.653
2018-12-03 16:00:00,299.332
2018-12-03 17:00:00,297.369
2018-12-03 18:00:00,295.619
2018-12-03 19:00:00,294.096
2018-12-03 20:00:00,292.718
2018-12-03 21:00:00,291.474
2018-12-03 22:00:00,290.368
2018-12-03 23:00:00,289.369
2018-12-04 00:00:00,288.48
2018-12-04 01:00:00,287.682
2018-12-04 02:00:00,286.989
2018-12-04 03:00:00,286.489
2018-12-04 04:00:00,288.262
2018-12-04 05:00:00,292.965
2018-12-04 06:00:00,298.824
2018-12-04 07:00:00,304.54
2018-12-04 08:00:00,309.367
2018-12-04 09:00:00,312.669
2018-12-04 10:00:00,314.188
2018-12-04 11:00:00,313.794
2018-12-04 12:00:00,311.574
2018-12-04 13:00:00,307.85
2018-12-04 14:00:00,303.966
2018-12-04 15:00:00,301.068
2018-12-04 16:00:00,298.777
2018-12-04 17:00:00,296.858
2018-12-04 18:00:00,295.103
2018-12-04 19:00:00,293.49
2018-12-04 20:00:00,291.99
2018-12-04 21:00:00,290.627
2018-12-04 22:00:00,289.414
2018-12-04 23:00:00,288.32
2018-12-05 00:00:00,287.377
2018-12-05 01:00:00,286.538
2018-12-05 02:00:00,285.785
2018-12-05 03:00:00,285.333
2018-12-05 04:00:00,287.127
2018-12-05 05:00:00,291.901
2018-12-05 06:00:00,297.769
2018-12-05 07:00:00,303.639
2018-12-05 08:00:00,308.532
2018-12-05 09:00:00,311.951
2018-12-05 10:00:00,313.526
2018-12-05 11:00:00,313.228
2018-12-05 12:00:00,311.02
2018-12-05 13:00:00,307.337
2018-12-05 14:00:00,303.424
2018-12-05 15:00:00,300.466
2018-12-05 16:00:00,298.092
2018-12-05 17:00:00,296.062
2018-12-05 18:00:00,294.236
2018-12-05 19:00:00,292.585
2018-12-05 20:00:00,291.069
2018-12-05 21:00:00,289.703
2018-12-05 22:00:00,288.505
2018-12-05 23:00:00,287.439
2018-12-06 00:00:00,286.508
2018-12-06 01:00:00,285.708
2018-12-06 02:00:00,285.024
2018-12-06 03:00:00,284.583
2018-12-06 04:00:00,286.413
2018-12-06 05:00:00,291.288
2018-12-06 06:00:00,297.781
2018-12-06 07:00:00,303.766
2018-12-06 08:00:00,308.592
2018-12-06 09:00:00,312.021
2018-12-06 10:00:00,313.712
2018-12-06 11:00:00,313.518
2018-12-06 12:00:00,311.505
2018-12-06 13:00:00,307.965
2018-12-06 14:00:00,304.183
2018-12-06 15:00:00,301.364
2018-12-06 16:00:00,299.118
2018-12-06 17:00:00,297.203
2018-12-06 18:00:00,295.512
2018-12-06 19:00:00,294.057
2018-12-06 20:00:00,292.764
2018-12-06 21:00:00,291.613
2018-12-06 22:00:00,290.578
2018-12-06 23:00:00,289.639
2018-12-07 00:00:00,288.785
2018-12-07 01:00:00,288.012
2018-12-07 02:00:00,287.317
2018-12-07 03:00:00,286.846
2018-12-07 04:00:00,288.612
2018-12-07 05:00:00,293.362
2018-12-07 06:00:00,299.444
2018-12-07 07:00:00,305.052
2018-12-07 08:00:00,309.552
2018-12-07 09:00:00,312.591
2018-12-07 10:00:00,314.017
2018-12-07 11:00:00,313.697
2018-12-07 12:00:00,311.64
2018-12-07 13:00:00,308.209
2018-12-07 14:00:00,304.604
2018-12-07 15:00:00,301.912
2018-12-07 16:00:00,299.808
2018-12-07 17:00:00,297.919
2018-12-07 18:00:00,296.23
2018-12-07 19:00:00,294.792
2018-12-07 20:00:00,293.521
2018-12-07 21:00:00,292.378
2018-12-07 22:00:00,291.347
2018-12-07 23:00:00,290.404
2018-12-08 00:00:00,289.628
2018-12-08 01:00:00,289.271
2018-12-08 02:00:00,289.01
2018-12-08 03:00:00,289.005
2018-12-08 04:00:00,290.594
2018-12-08 05:00:00,294.4
2018-12-08 06:00:00,299.131
2018-12-08 07:00:00,304.313
2018-12-08 08:00:00,308.871
2018-12-08 09:00:00,312.113
2018-12-08 10:00:00,313.773
2018-12-08 11:00:00,313.652
2018-12-08 12:00:00,311.702
2018-12-08 13:00:00,308.273
2018-12-08 14:00:00,304.653
2018-12-08 15:00:00,302.027
2018-12-08 16:00:00,299.936
2018-12-08 17:00:00,298.065
2018-12-08 18:00:00,296.379
2018-12-08 19:00:00,294.88
2018-12-08 20:00:00,293.576
2018-12-08 21:00:00,292.393
2018-12-08 22:00:00,291.338
2018-12-08 23:00:00,290.387
2018-12-09 00:00:00,289.532
2018-12-09 01:00:00,288.778
2018-12-09 02:00:00,288.085
2018-12-09 03:00:00,287.563
2018-12-09 04:00:00,289.185
2018-12-09 05:00:00,293.814
2018-12-09 06:00:00,300.067
2018-12-09 07:00:00,305.951
2018-12-09 08:00:00,310.641
2018-12-09 09:00:00,313.698
2018-12-09 10:00:00,315.008
2018-12-09 11:00:00,314.499
2018-12-09 12:00:00,312.313
2018-12-09 13:00:00,308.764
2018-12-09 14:00:00,305.036
2018-12-09 15:00:00,302.255
2018-12-09 16:00:00,299.992
2018-12-09 17:00:00,298.086
2018-12-09 18:00:00,296.447
2018-12-09 19:00:00,295.05
2018-12-09 20:00:00,293.768
2018-12-09 21:00:00,292.687
2018-12-09 22:00:00,291.81
2018-12-09 23:00:00,291.186
2018-12-10 00:00:00,290.62
2018-12-10 01:00:00,289.999
2018-12-10 02:00:00,289.241
2018-12-10 03:00:00,288.744
2018-12-10 04:00:00,290.298
2018-12-10 05:00:00,294.664
2018-12-10 06:00:00,300.46
2018-12-10 07:00:00,305.846
2018-12-10 08:00:00,310.122
2018-12-10 09:00:00,313.148
2018-12-10 10:00:00,314.585
2018-12-10 11:00:00,314.255
2018-12-10 12:00:00,312.199
2018-12-10 13:00:00,308.67
2018-12-10 14:00:00,304.917
2018-12-10 15:00:00,302.093
2018-12-10 16:00:00,299.848
2018-12-10 17:00:00,298.0
2018-12-10 18:00:00,296.412
2018-12-10 19:00:00,294.999
2018-12-10 20:00:00,293.696
2018-12-10 21:00:00,292.497
2018-12-10 22:00:00,291.427
2018-12-10 23:00:00,290.483
2018-12-11 00:00:00,289.651
2018-12-11 01:00:00,288.914
2018-12-11 02:00:00,288.257
2018-12-11 03:00:00,287.771
2018-12-11 04:00:00,289.33
2018-12-11 05:00:00,293.908
2018-12-11 06:00:00,299.809
2018-12-11 07:00:00,305.493
2018-12-11 08:00:00,309.943
2018-12-11 09:00:00,313.004
2018-12-11 10:00:00,314.536
2018-12-11 11:00:00,313.945
2018-12-11 12:00:00,311.674
2018-12-11 13:00:00,308.402
2018-12-11 14:00:00,305.193
2018-12-11 15:00:00,302.762
2018-12-11 16:00:00,300.707
2018-12-11 17:00:00,298.962
2018-12-11 18:00:00,297.488
2018-12-11 19:00:00,296.063
2018-12-11 20:00:00,294.748
2018-12-11 21:00:00,293.494
2018-12-11 22:00:00,292.443
2018-12-11 23:00:00,291.415
2018-12-12 00:00:00,290.493
2018-12-12 01:00:00,289.656
2018-12-12 02:00:00,288.88
2018-12-12 03:00:00,288.244
2018-12-12 04:00:00,289.721
2018-12-12 05:00:00,294.167
2018-12-12 06:00:00,299.863
2018-12-12 07:00:00,305.515
2018-12-12 08:00:00,310.026
2018-12-12 09:00:00,313.103
2018-12-12 10:00:00,314.435
2018-12-12 11:00:00,313.978
2018-12-12 12:00:00,311.716
2018-12-12 13:00:00,308.06
2018-12-12 14:00:00,304.147
2018-12-12 15:00:00,301.242
2018-12-12 16:00:00,298.927
2018-12-12 17:00:00,296.983
2018-12-12 18:00:00,295.356
2018-12-12 19:00:00,294.018
2018-12-12 20:00:00,293.013
2018-12-12 21:00:00,292.004
2018-12-12 22:00:00,291.027
2018-12-12 23:00:00,290.232
2018-12-13 00:00:00,289.579
2018-12-13 01:00:00,288.897
2018-12-13 02:00:00,288.441
2018-12-13 03:00:00,287.822
2018-12-13 04:00:00,289.304
2018-12-13 05:00:00,293.425
2018-12-13 06:00:00,298.975
2018-12-13 07:00:00,303.948
2018-12-13 08:00:00,308.009
2018-12-13 09:00:00,311.011
2018-12-13 10:00:00,312.045
2018-12-13 11:00:00,311.516
2018-12-13 12:00:00,309.391
2018-12-13 13:00:00,306.07
2018-12-13 14:00:00,302.61
2018-12-13 15:00:00,300.094
2018-12-13 16:00:00,298.018
2018-12-13 17:00:00,296.258
2018-12-13 18:00:00,294.74
2018-12-13 19:00:00,293.429
2018-12-13 20:00:00,292.208
2018-12-13 21:00:00,291.186
2018-12-13 22:00:00,290.226
2018-12-13 23:00:00,289.251
2018-12-14 00:00:00,288.44
2018-12-14 01:00:00,287.742
2018-12-14 02:00:00,287.255
2018-12-14 03:00:00,286.981
2018-12-14 04:00:00,288.302
2018-12-14 05:00:00,292.166
2018-12-14 06:00:00,297.361
2018-12-14 07:00:00,302.876
2018-12-14 08:00:00,307.57
2018-12-14 09:00:00,310.114
2018-12-14 10:00:00,311.185
2018-12-14 11:00:00,310.117
2018-12-14 12:00:00,307.707
2018-12-14 13:00:00,304.79
2018-12-14 14:00:00,301.748
2018-12-14 15:00:00,299.288
2018-12-14 16:00:00,297.257
2018-12-14 17:00:00,295.61
2018-12-14 18:00:00,294.094
2018-12-14 19:00:00,292.995
2018-12-14 20:00:00,292.146
2018-12-14 21:00:00,291.338
2018-12-14 22:00:00,290.551
2018-12-14 23:00:00,289.587
2018-12-15 00:00:00,288.73
2018-12-15 01:00:00,288.074
2018-12-15 02:00:00,287.461
2018-12-15 03:00:00,287.082
2018-12-15 04:00:00,288.438
2018-12-15 05:00:00,292.65
2018-12-15 06:00:00,297.964
2018-12-15 07:00:00,302.717
2018-12-15 08:00:00,306.464
2018-12-15 09:00:00,308.667
2018-12-15 10:00:00,309.895
2018-12-15 11:00:00,309.489
2018-12-15 12:00:00,307.707
2018-12-15 13:00:00,304.477
2018-12-15 14:00:00,300.964
2018-12-15 15:00:00,298.395
2018-12-15 16:00:00,296.414
2018-12-15 17:00:00,294.731
2018-12-15 18:00:00,293.242
2018-12-15 19:00:00,291.934
2018-12-15 20:00:00,290.752
2018-12-15 21:00:00,289.598
2018-12-15 22:00:00,288.625
2018-12-15 23:00:00,287.907
2018-12-16 00:00:00,287.25
2018-12-16 01:00:00,286.658
2018-12-16 02:00:00,286.151
2018-12-16 03:00:00,285.883
2018-12-16 04:00:00,287.218
2018-12-16 05:00:00,291.152
2018-12-16 06:00:00,296.207
2018-12-16 07:00:00,300.91
2018-12-16 08:00:00,304.502
2018-12-16 09:00:00,307.001
2018-12-16 10:00:00,308.21
2018-12-16 11:00:00,307.697
2018-12-16 12:00:00,305.565
2018-12-16 13:00:00,302.608
2018-12-16 14:00:00,299.389
2018-12-16 15:00:00,297.043
2018-12-16 16:00:00,295.194
2018-12-16 17:00:00,293.716
2018-12-16 18:00:00,292.32
2018-12-16 19:00:00,291.11
2018-12-16 20:00:00,289.988
2018-12-16 21:00:00,288.878
2018-12-16 22:00:00,287.845
2018-12-16 23:00:00,286.863
2018-12-17 00:00:00,285.977
2018-12-17 01:00:00,285.167
2018-12-17 02:00:00,284.456
2018-12-17 03:00:00,283.928
2018-12-17 04:00:00,285.262
2018-12-17 05:00:00,289.427
2018-12-17 06:00:00,294.826
2018-12-17 07:00:00,300.064
2018-12-17 08:00:00,304.259
2018-12-17 09:00:00,307.279
2018-12-17 10:00:00,308.782
2018-12-17 11:00:00,308.68
2018-12-17 12:00:00,306.896
2018-12-17 13:00:00,303.576
2018-12-17 14:00:00,299.941
2018-12-17 15:00:00,297.185
2018-12-17 16:00:00,294.968
2018-12-17 17:00:00,293.046
2018-12-17 18:00:00,291.31
2018-12-17 19:00:00,289.802
2018-12-17 20:00:00,288.447
2018-12-17 21:00:00,287.178
2018-12-17 22:00:00,286.04
2018-12-17 23:00:00,285.002
2018-12-18 00:00:00,284.111
2018-12-18 01:00:00,283.288
2018-12-18 02:00:00,282.601
2018-12-18 03:00:00,282.078
2018-12-18 04:00:00,283.451
2018-12-18 05:00:00,287.902
2018-12-18 06:00:00,293.893
2018-12-18 07:00:00,299.842
2018-12-18 08:00:00,304.957
2018-12-18 09:00:00,308.652
2018-12-18 10:00:00,310.61
2018-12-18 11:00:00,310.641
2018-12-18 12:00:00,308.731
2018-12-18 13:00:00,305.206
2018-12-18 14:00:00,301.276
2018-12-18 15:00:00,298.276
2018-12-18 16:00:00,295.875
2018-12-18 17:00:00,293.81
2018-12-18 18:00:00,291.969
2018-12-18 19:00:00,290.32
2018-12-18 20:00:00,288.834
2018-12-18 21:00:00,287.481
2018-12-18 22:00:00,286.252
2018-12-18 23:00:00,285.153
2018-12-19 00:00:00,284.202
2018-12-19 01:00:00,283.392
2018-12-19 02:00:00,282.69
2018-12-19 03:00:00,282.143
2018-12-19 04:00:00,283.588
2018-12-19 05:00:00,288.083
2018-12-19 06:00:00,294.577
2018-12-19 07:00:00,300.476
2018-12-19 08:00:00,305.375
2018-12-19 09:00:00,308.919
2018-12-19 10:00:00,310.801
2018-12-19 11:00:00,310.834
2018-12-19 12:00:00,308.984
2018-12-19 13:00:00,305.499
2018-12-19 14:00:00,301.594
2018-12-19 15:00:00,298.63
2018-12-19 16:00:00,296.244
2018-12-19 17:00:00,294.152
2018-12-19 18:00:00,292.246
2018-12-19 19:00:00,290.553
2018-12-19 20:00:00,289.003
2018-12-19 21:00:00,287.592
2018-12-19 22:00:00,286.321
2018-12-19 23:00:00,285.197
2018-12-20 00:00:00,284.258
2018-12-20 01:00:00,283.39
2018-12-20 02:00:00,282.612
2018-12-20 03:00:00,282.009
2018-12-20 04:00:00,283.334
2018-12-20 05:00:00,287.733
2018-12-20 06:00:00,294.095
2018-12-20 07:00:00,300.254
2018-12-20 08:00:00,305.403
2018-12-20 09:00:00,308.901
2018-12-20 10:00:00,310.612
2018-12-20 11:00:00,310.515
2018-12-20 12:00:00,308.659
2018-12-20 13:00:00,305.241
2018-12-20 14:00:00,301.373
2018-12-20 15:00:00,298.431
2018-12-20 16:00:00,296.056
2018-12-20 17:00:00,293.952
2018-12-20 18:00:00,292.022
2018-12-20 19:00:00,290.345
2018-12-20 20:00:00,288.849
2018-12-20 21:00:00,287.518
2018-12-20 22:00:00,286.333
2018-12-20 23:00:00,285.286
2018-12-21 00:00:00,284.344
2018-12-21 01:00:00,283.504
2018-12-21 02:00:00,282.757
2018-12-21 03:00:00,282.159
2018-12-21 04:00:00,283.578
2018-12-21 05:00:00,287.941
2018-12-21 06:00:00,294.399
2018-12-21 07:00:00,300.787
2018-12-21 08:00:00,306.105
2018-12-21 09:00:00,309.805
2018-12-21 10:00:00,311.65
2018-12-21 11:00:00,311.502
2018-12-21 12:00:00,309.459
2018-12-21 13:00:00,305.874
2018-12-21 14:00:00,301.916
2018-12-21 15:00:00,298.944
2018-12-21 16:00:00,296.561
2018-12-21 17:00:00,294.48
2018-12-21 18:00:00,292.589
2018-12-21 19:00:00,290.915
2018-12-21 20:00:00,289.448
2018-12-21 21:00:00,288.133
2018-12-21 22:00:00,286.965
2018-12-21 23:00:00,285.925
2018-12-22 00:00:00,285.004
2018-12-22 01:00:00,284.198
2018-12-22 02:00:00,283.484
2018-12-22 03:00:00,282.897
2018-12-22 04:00:00,284.231
2018-12-22 05:00:00,288.605
2018-12-22 06:00:00,295.011
2018-12-22 07:00:00,301.167
2018-12-22 08:00:00,306.197
2018-12-22 09:00:00,309.796
2018-12-22 10:00:00,311.558
2018-12-22 11:00:00,311.739
2018-12-22 12:00:00,309.967
2018-12-22 13:00:00,306.538
2018-12-22 14:00:00,302.712
2018-12-22 15:00:00,299.827
2018-12-22 16:00:00,297.54
2018-12-22 17:00:00,295.762
2018-12-22 18:00:00,294.114
2018-12-22 19:00:00,292.704
2018-12-22 20:00:00,291.303
2018-12-22 21:00:00,290.044
2018-12-22 22:00:00,288.86
2018-12-22 23:00:00,287.784
2018-12-23 00:00:00,286.838
2018-12-23 01:00:00,285.991
2018-12-23 02:00:00,285.237
2018-12-23 03:00:00,284.646
2018-12-23 04:00:00,285.902
2018-12-23 05:00:00,290.138
2018-12-23 06:00:00,296.303
2018-12-23 07:00:00,302.224
2018-12-23 08:00:00,306.857
2018-12-23 09:00:00,309.737
2018-12-23 10:00:00,311.535
2018-12-23 11:00:00,311.131
2018-12-23 12:00:00,309.05
2018-12-23 13:00:00,305.71
2018-12-23 14:00:00,302.144
2018-12-23 15:00:00,299.558
2018-12-23 16:00:00,297.692
2018-12-23 17:00:00,295.883
2018-12-23 18:00:00,294.445
2018-12-23 19:00:00,293.107
2018-12-23 20:00:00,291.894
2018-12-23 21:00:00,290.647
2018-12-23 22:00:00,289.597
2018-12-23 23:00:00,288.616
2018-12-24 00:00:00,287.662
2018-12-24 01:00:00,286.969
2018-12-24 02:00:00,286.38
2018-12-24 03:00:00,285.923
2018-12-24 04:00:00,287.026
2018-12-24 05:00:00,290.72
2018-12-24 06:00:00,296.36
2018-12-24 07:00:00,301.426
2018-12-24 08:00:00,305.847
2018-12-24 09:00:00,309.05
2018-12-24 10:00:00,310.118
2018-12-24 11:00:00,309.56
2018-12-24 12:00:00,307.541
2018-12-24 13:00:00,304.583
2018-12-24 14:00:00,301.313
2018-12-24 15:00:00,298.735
2018-12-24 16:00:00,296.743
2018-12-24 17:00:00,295.117
2018-12-24 18:00:00,293.729
2018-12-24 19:00:00,292.521
2018-12-24 20:00:00,291.511
2018-12-24 21:00:00,290.574
2018-12-24 22:00:00,289.806
2018-12-24 23:00:00,288.905
2018-12-25 00:00:00,288.216
2018-12-25 01:00:00,287.68
2018-12-25 02:00:00,287.14
2018-12-25 03:00:00,286.8
2018-12-25 04:00:00,288.005
2018-12-25 05:00:00,291.511
2018-12-25 06:00:00,296.308
2018-12-25 07:00:00,301.748
2018-12-25 08:00:00,306.219
2018-12-25 09:00:00,309.236
2018-12-25 10:00:00,310.913
2018-12-25 11:00:00,310.788
2018-12-25 12:00:00,309.204
2018-12-25 13:00:00,306.041
2018-12-25 14:00:00,302.512
2018-12-25 15:00:00,299.794
2018-12-25 16:00:00,297.66
2018-12-25 17:00:00,295.795
2018-12-25 18:00:00,294.242
2018-12-25 19:00:00,292.789
2018-12-25 20:00:00,291.556
2018-12-25 21:00:00,290.567
2018-12-25 22:00:00,289.553
2018-12-25 23:00:00,288.695
2018-12-26 00:00:00,288.151
2018-12-26 01:00:00,287.549
2018-12-26 02:00:00,286.936
2018-12-26 03:00:00,286.553
2018-12-26 04:00:00,287.667
2018-12-26 05:00:00,291.216
2018-12-26 06:00:00,296.672
2018-12-26 07:00:00,302.029
2018-12-26 08:00:00,306.71
2018-12-26 09:00:00,309.969
2018-12-26 10:00:00,311.692
2018-12-26 11:00:00,311.57
2018-12-26 12:00:00,309.638
2018-12-26 13:00:00,306.131
2018-12-26 14:00:00,302.158
2018-12-26 15:00:00,299.133
2018-12-26 16:00:00,296.725
2018-12-26 17:00:00,294.645
2018-12-26 18:00:00,292.762
2018-12-26 19:00:00,291.088
2018-12-26 20:00:00,289.55
2018-12-26 21:00:00,288.17
2018-12-26 22:00:00,286.937
2018-12-26 23:00:00,285.853
2018-12-27 00:00:00,284.876
2018-12-27 01:00:00,283.994
2018-12-27 02:00:00,283.195
2018-12-27 03:00:00,282.504
2018-12-27 04:00:00,283.651
2018-12-27 05:00:00,287.844
2018-12-27 06:00:00,294.287
2018-12-27 07:00:00,300.25
2018-12-27 08:00:00,305.356
2018-12-27 09:00:00,309.185
2018-12-27 10:00:00,311.289
2018-12-27 11:00:00,311.412
2018-12-27 12:00:00,309.561
2018-12-27 13:00:00,305.959
2018-12-27 14:00:00,301.843
2018-12-27 15:00:00,298.705
2018-12-27 16:00:00,296.203
2018-12-27 17:00:00,294.064
2018-12-27 18:00:00,292.1
2018-12-27 19:00:00,290.339
2018-12-27 20:00:00,288.719
2018-12-27 21:00:00,287.271
2018-12-27 22:00:00,285.982
2018-12-27 23:00:00,284.836
2018-12-28 00:00:00,283.829
2018-12-28 01:00:00,282.947
2018-12-28 02:00:00,282.164
2018-12-28 03:00:00,281.51
2018-12-28 04:00:00,282.724
2018-12-28 05:00:00,287.099
2018-12-28 06:00:00,293.656
2018-12-28 07:00:00,299.453
2018-12-28 08:00:00,304.354
2018-12-28 09:00:00,307.995
2018-12-28 10:00:00,310.143
2018-12-28 11:00:00,310.522
2018-12-28 12:00:00,308.987
2018-12-28 13:00:00,305.686
2018-12-28 14:00:00,301.736
2018-12-28 15:00:00,298.72
2018-12-28 16:00:00,296.291
2018-12-28 17:00:00,294.215
2018-12-28 18:00:00,292.334
2018-12-28 19:00:00,290.642
2018-12-28 20:00:00,289.127
2018-12-28 21:00:00,287.763
2018-12-28 22:00:00,286.549
2018-12-28 23:00:00,285.464
2018-12-29 00:00:00,284.496
2018-12-29 01:00:00,283.643
2018-12-29 02:00:00,282.884
2018-12-29 03:00:00,282.248
2018-12-29 04:00:00,283.464
2018-12-29 05:00:00,287.796
2018-12-29 06:00:00,294.291
2018-12-29 07:00:00,300.144
2018-12-29 08:00:00,305.077
2018-12-29 09:00:00,308.854
2018-12-29 10:00:00,311.134
2018-12-29 11:00:00,311.511
2018-12-29 12:00:00,309.877
2018-12-29 13:00:00,306.499
2018-12-29 14:00:00,302.513
2018-12-29 15:00:00,299.476
2018-12-29 16:00:00,297.074
2018-12-29 17:00:00,295.043
2018-12-29 18:00:00,293.219
2018-12-29 19:00:00,291.549
2018-12-29 20:00:00,290.037
2018-12-29 21:00:00,288.673
2018-12-29 22:00:00,287.454
2018-12-29 23:00:00,286.381
2018-12-30 00:00:00,285.444
2018-12-30 01:00:00,284.636
2018-12-30 02:00:00,283.94
2018-12-30 03:00:00,283.371
2018-12-30 04:00:00,284.573
2018-12-30 05:00:00,288.876
2018-12-30 06:00:00,295.421
2018-12-30 07:00:00,301.853
2018-12-30 08:00:00,307.222
2018-12-30 09:00:00,310.873
2018-12-30 10:00:00,312.556
2018-12-30 11:00:00,312.281
2018-12-30 12:00:00,310.219
2018-12-30 13:00:00,306.685
2018-12-30 14:00:00,302.706
2018-12-30 15:00:00,299.707
2018-12-30 16:00:00,297.355
2018-12-30 17:00:00,295.399
2018-12-30 18:00:00,293.692
2018-12-30 19:00:00,292.149
2018-12-30 20:00:00,290.72
