datetime,soil_temperature_level_2
2018-09-25 15:00:00,308.29
2018-09-25 16:00:00,308.28
2018-09-25 17:00:00,308.248
2018-09-25 18:00:00,308.198
2018-09-25 19:00:00,308.131
2018-09-25 20:00:00,308.05
2018-09-25 21:00:00,307.955
2018-09-25 22:00:00,307.848
2018-09-25 23:00:00,307.731
2018-09-26 00:00:00,307.606
2018-09-26 01:00:00,307.473
2018-09-26 02:00:00,307.334
2018-09-26 03:00:00,307.202
2018-09-26 04:00:00,307.111
2018-09-26 05:00:00,307.093
2018-09-26 06:00:00,307.145
2018-09-26 07:00:00,307.255
2018-09-26 08:00:00,307.409
2018-09-26 09:00:00,307.593
2018-09-26 10:00:00,307.785
2018-09-26 11:00:00,307.961
2018-09-26 12:00:00,308.108
2018-09-26 13:00:00,308.214
2018-09-26 14:00:00,308.277
2018-09-26 15:00:00,308.304
2018-09-26 16:00:00,308.303
2018-09-26 17:00:00,308.278
2018-09-26 18:00:00,308.232
2018-09-26 19:00:00,308.17
2018-09-26 20:00:00,308.092
2018-09-26 21:00:00,308.0
2018-09-26 22:00:00,307.896
2018-09-26 23:00:00,307.782
2018-09-27 00:00:00,307.659
2018-09-27 01:00:00,307.528
2018-09-27 02:00:00,307.391
2018-09-27 03:00:00,307.26
2018-09-27 04:00:00,307.172
2018-09-27 05:00:00,307.154
2018-09-27 06:00:00,307.207
2018-09-27 07:00:00,307.326
2018-09-27 08:00:00,307.497
2018-09-27 09:00:00,307.693
2018-09-27 10:00:00,307.887
2018-09-27 11:00:00,308.067
2018-09-27 12:00:00,308.218
2018-09-27 13:00:00,308.328
2018-09-27 14:00:00,308.386
2018-09-27 15:00:00,308.404
2018-09-27 16:00:00,308.389
2018-09-27 17:00:00,308.35
2018-09-27 18:00:00,308.291
2018-09-27 19:00:00,308.214
2018-09-27 20:00:00,308.122
2018-09-27 21:00:00,308.017
2018-09-27 22:00:00,307.899
2018-09-27 23:00:00,307.771
2018-09-28 00:00:00,307.634
2018-09-28 01:00:00,307.489
2018-09-28 02:00:00,307.338
2018-09-28 03:00:00,307.194
2018-09-28 04:00:00,307.091
2018-09-28 05:00:00,307.058
2018-09-28 06:00:00,307.098
2018-09-28 07:00:00,307.203
2018-09-28 08:00:00,307.359
2018-09-28 09:00:00,307.545
2018-09-28 10:00:00,307.741
2018-09-28 11:00:00,307.923
2018-09-28 12:00:00,308.073
2018-09-28 13:00:00,308.177
2018-09-28 14:00:00,308.228
2018-09-28 15:00:00,308.237
2018-09-28 16:00:00,308.215
2018-09-28 17:00:00,308.167
2018-09-28 18:00:00,308.099
2018-09-28 19:00:00,308.012
2018-09-28 20:00:00,307.91
2018-09-28 21:00:00,307.794
2018-09-28 22:00:00,307.667
2018-09-28 23:00:00,307.53
2018-09-29 00:00:00,307.384
2018-09-29 01:00:00,307.231
2018-09-29 02:00:00,307.073
2018-09-29 03:00:00,306.923
2018-09-29 04:00:00,306.812
2018-09-29 05:00:00,306.769
2018-09-29 06:00:00,306.799
2018-09-29 07:00:00,306.899
2018-09-29 08:00:00,307.055
2018-09-29 09:00:00,307.236
2018-09-29 10:00:00,307.426
2018-09-29 11:00:00,307.602
2018-09-29 12:00:00,307.753
2018-09-29 13:00:00,307.863
2018-09-29 14:00:00,307.921
2018-09-29 15:00:00,307.939
2018-09-29 16:00:00,307.925
2018-09-29 17:00:00,307.888
2018-09-29 18:00:00,307.83
2018-09-29 19:00:00,307.756
2018-09-29 20:00:00,307.667
2018-09-29 21:00:00,307.565
2018-09-29 22:00:00,307.452
2018-09-29 23:00:00,307.328
2018-09-30 00:00:00,307.196
2018-09-30 01:00:00,307.057
2018-09-30 02:00:00,306.912
2018-09-30 03:00:00,306.774
2018-09-30 04:00:00,306.678
2018-09-30 05:00:00,306.648
2018-09-30 06:00:00,306.689
2018-09-30 07:00:00,306.796
2018-09-30 08:00:00,306.954
2018-09-30 09:00:00,307.14
2018-09-30 10:00:00,307.341
2018-09-30 11:00:00,307.535
2018-09-30 12:00:00,307.693
2018-09-30 13:00:00,307.809
2018-09-30 14:00:00,307.88
2018-09-30 15:00:00,307.911
2018-09-30 16:00:00,307.912
2018-09-30 17:00:00,307.89
2018-09-30 18:00:00,307.846
2018-09-30 19:00:00,307.785
2018-09-30 20:00:00,307.709
2018-09-30 21:00:00,307.62
2018-09-30 22:00:00,307.521
2018-09-30 23:00:00,307.412
2018-10-01 00:00:00,307.294
2018-10-01 01:00:00,307.169
2018-10-01 02:00:00,307.038
2018-10-01 03:00:00,306.912
2018-10-01 04:00:00,306.828
2018-10-01 05:00:00,306.811
2018-10-01 06:00:00,306.864
2018-10-01 07:00:00,306.978
2018-10-01 08:00:00,307.139
2018-10-01 09:00:00,307.325
2018-10-01 10:00:00,307.532
2018-10-01 11:00:00,307.736
2018-10-01 12:00:00,307.906
2018-10-01 13:00:00,308.028
2018-10-01 14:00:00,308.099
2018-10-01 15:00:00,308.129
2018-10-01 16:00:00,308.127
2018-10-01 17:00:00,308.1
2018-10-01 18:00:00,308.05
2018-10-01 19:00:00,307.982
2018-10-01 20:00:00,307.897
2018-10-01 21:00:00,307.799
2018-10-01 22:00:00,307.688
2018-10-01 23:00:00,307.566
2018-10-02 00:00:00,307.436
2018-10-02 01:00:00,307.298
2018-10-02 02:00:00,307.152
2018-10-02 03:00:00,307.014
2018-10-02 04:00:00,306.92
2018-10-02 05:00:00,306.902
2018-10-02 06:00:00,306.962
2018-10-02 07:00:00,307.089
2018-10-02 08:00:00,307.263
2018-10-02 09:00:00,307.466
2018-10-02 10:00:00,307.673
2018-10-02 11:00:00,307.863
2018-10-02 12:00:00,308.029
2018-10-02 13:00:00,308.151
2018-10-02 14:00:00,308.222
2018-10-02 15:00:00,308.249
2018-10-02 16:00:00,308.244
2018-10-02 17:00:00,308.213
2018-10-02 18:00:00,308.159
2018-10-02 19:00:00,308.087
2018-10-02 20:00:00,308.0
2018-10-02 21:00:00,307.898
2018-10-02 22:00:00,307.783
2018-10-02 23:00:00,307.657
2018-10-03 00:00:00,307.52
2018-10-03 01:00:00,307.374
2018-10-03 02:00:00,307.222
2018-10-03 03:00:00,307.075
2018-10-03 04:00:00,306.971
2018-10-03 05:00:00,306.944
2018-10-03 06:00:00,306.996
2018-10-03 07:00:00,307.116
2018-10-03 08:00:00,307.288
2018-10-03 09:00:00,307.496
2018-10-03 10:00:00,307.72
2018-10-03 11:00:00,307.937
2018-10-03 12:00:00,308.121
2018-10-03 13:00:00,308.253
2018-10-03 14:00:00,308.326
2018-10-03 15:00:00,308.351
2018-10-03 16:00:00,308.341
2018-10-03 17:00:00,308.302
2018-10-03 18:00:00,308.239
2018-10-03 19:00:00,308.155
2018-10-03 20:00:00,308.052
2018-10-03 21:00:00,307.934
2018-10-03 22:00:00,307.802
2018-10-03 23:00:00,307.659
2018-10-04 00:00:00,307.507
2018-10-04 01:00:00,307.346
2018-10-04 02:00:00,307.179
2018-10-04 03:00:00,307.018
2018-10-04 04:00:00,306.902
2018-10-04 05:00:00,306.863
2018-10-04 06:00:00,306.903
2018-10-04 07:00:00,307.011
2018-10-04 08:00:00,307.171
2018-10-04 09:00:00,307.368
2018-10-04 10:00:00,307.586
2018-10-04 11:00:00,307.798
2018-10-04 12:00:00,307.98
2018-10-04 13:00:00,308.111
2018-10-04 14:00:00,308.182
2018-10-04 15:00:00,308.208
2018-10-04 16:00:00,308.199
2018-10-04 17:00:00,308.161
2018-10-04 18:00:00,308.098
2018-10-04 19:00:00,308.014
2018-10-04 20:00:00,307.912
2018-10-04 21:00:00,307.794
2018-10-04 22:00:00,307.662
2018-10-04 23:00:00,307.519
2018-10-05 00:00:00,307.366
2018-10-05 01:00:00,307.205
2018-10-05 02:00:00,307.038
2018-10-05 03:00:00,306.879
2018-10-05 04:00:00,306.764
2018-10-05 05:00:00,306.726
2018-10-05 06:00:00,306.773
2018-10-05 07:00:00,306.893
2018-10-05 08:00:00,307.071
2018-10-05 09:00:00,307.287
2018-10-05 10:00:00,307.519
2018-10-05 11:00:00,307.739
2018-10-05 12:00:00,307.921
2018-10-05 13:00:00,308.05
2018-10-05 14:00:00,308.119
2018-10-05 15:00:00,308.142
2018-10-05 16:00:00,308.131
2018-10-05 17:00:00,308.092
2018-10-05 18:00:00,308.028
2018-10-05 19:00:00,307.944
2018-10-05 20:00:00,307.841
2018-10-05 21:00:00,307.722
2018-10-05 22:00:00,307.589
2018-10-05 23:00:00,307.444
2018-10-06 00:00:00,307.29
2018-10-06 01:00:00,307.128
2018-10-06 02:00:00,306.959
2018-10-06 03:00:00,306.796
2018-10-06 04:00:00,306.679
2018-10-06 05:00:00,306.64
2018-10-06 06:00:00,306.684
2018-10-06 07:00:00,306.797
2018-10-06 08:00:00,306.964
2018-10-06 09:00:00,307.168
2018-10-06 10:00:00,307.39
2018-10-06 11:00:00,307.605
2018-10-06 12:00:00,307.787
2018-10-06 13:00:00,307.917
2018-10-06 14:00:00,307.988
2018-10-06 15:00:00,308.014
2018-10-06 16:00:00,308.005
2018-10-06 17:00:00,307.967
2018-10-06 18:00:00,307.905
2018-10-06 19:00:00,307.821
2018-10-06 20:00:00,307.717
2018-10-06 21:00:00,307.596
2018-10-06 22:00:00,307.46
2018-10-06 23:00:00,307.313
2018-10-07 00:00:00,307.154
2018-10-07 01:00:00,306.988
2018-10-07 02:00:00,306.815
2018-10-07 03:00:00,306.648
2018-10-07 04:00:00,306.527
2018-10-07 05:00:00,306.484
2018-10-07 06:00:00,306.526
2018-10-07 07:00:00,306.639
2018-10-07 08:00:00,306.813
2018-10-07 09:00:00,307.029
2018-10-07 10:00:00,307.257
2018-10-07 11:00:00,307.47
2018-10-07 12:00:00,307.646
2018-10-07 13:00:00,307.769
2018-10-07 14:00:00,307.835
2018-10-07 15:00:00,307.856
2018-10-07 16:00:00,307.843
2018-10-07 17:00:00,307.801
2018-10-07 18:00:00,307.734
2018-10-07 19:00:00,307.646
2018-10-07 20:00:00,307.538
2018-10-07 21:00:00,307.415
2018-10-07 22:00:00,307.278
2018-10-07 23:00:00,307.13
2018-10-08 00:00:00,306.974
2018-10-08 01:00:00,306.812
2018-10-08 02:00:00,306.644
2018-10-08 03:00:00,306.484
2018-10-08 04:00:00,306.37
2018-10-08 05:00:00,306.334
2018-10-08 06:00:00,306.38
2018-10-08 07:00:00,306.498
2018-10-08 08:00:00,306.673
2018-10-08 09:00:00,306.88
2018-10-08 10:00:00,307.092
2018-10-08 11:00:00,307.288
2018-10-08 12:00:00,307.448
2018-10-08 13:00:00,307.56
2018-10-08 14:00:00,307.618
2018-10-08 15:00:00,307.637
2018-10-08 16:00:00,307.624
2018-10-08 17:00:00,307.585
2018-10-08 18:00:00,307.524
2018-10-08 19:00:00,307.442
2018-10-08 20:00:00,307.344
2018-10-08 21:00:00,307.23
2018-10-08 22:00:00,307.105
2018-10-08 23:00:00,306.97
2018-10-09 00:00:00,306.826
2018-10-09 01:00:00,306.677
2018-10-09 02:00:00,306.523
2018-10-09 03:00:00,306.376
2018-10-09 04:00:00,306.272
2018-10-09 05:00:00,306.241
2018-10-09 06:00:00,306.286
2018-10-09 07:00:00,306.397
2018-10-09 08:00:00,306.566
2018-10-09 09:00:00,306.77
2018-10-09 10:00:00,306.981
2018-10-09 11:00:00,307.172
2018-10-09 12:00:00,307.329
2018-10-09 13:00:00,307.436
2018-10-09 14:00:00,307.489
2018-10-09 15:00:00,307.5
2018-10-09 16:00:00,307.481
2018-10-09 17:00:00,307.437
2018-10-09 18:00:00,307.372
2018-10-09 19:00:00,307.288
2018-10-09 20:00:00,307.187
2018-10-09 21:00:00,307.072
2018-10-09 22:00:00,306.945
2018-10-09 23:00:00,306.807
2018-10-10 00:00:00,306.661
2018-10-10 01:00:00,306.508
2018-10-10 02:00:00,306.35
2018-10-10 03:00:00,306.198
2018-10-10 04:00:00,306.09
2018-10-10 05:00:00,306.057
2018-10-10 06:00:00,306.099
2018-10-10 07:00:00,306.208
2018-10-10 08:00:00,306.368
2018-10-10 09:00:00,306.559
2018-10-10 10:00:00,306.758
2018-10-10 11:00:00,306.941
2018-10-10 12:00:00,307.09
2018-10-10 13:00:00,307.19
2018-10-10 14:00:00,307.236
2018-10-10 15:00:00,307.241
2018-10-10 16:00:00,307.215
2018-10-10 17:00:00,307.163
2018-10-10 18:00:00,307.087
2018-10-10 19:00:00,306.992
2018-10-10 20:00:00,306.879
2018-10-10 21:00:00,306.75
2018-10-10 22:00:00,306.608
2018-10-10 23:00:00,306.455
2018-10-11 00:00:00,306.293
2018-10-11 01:00:00,306.122
2018-10-11 02:00:00,305.945
2018-10-11 03:00:00,305.775
2018-10-11 04:00:00,305.648
2018-10-11 05:00:00,305.599
2018-10-11 06:00:00,305.631
2018-10-11 07:00:00,305.73
2018-10-11 08:00:00,305.878
2018-10-11 09:00:00,306.053
2018-10-11 10:00:00,306.236
2018-10-11 11:00:00,306.408
2018-10-11 12:00:00,306.546
2018-10-11 13:00:00,306.637
2018-10-11 14:00:00,306.676
2018-10-11 15:00:00,306.677
2018-10-11 16:00:00,306.648
2018-10-11 17:00:00,306.592
2018-10-11 18:00:00,306.512
2018-10-11 19:00:00,306.411
2018-10-11 20:00:00,306.292
2018-10-11 21:00:00,306.157
2018-10-11 22:00:00,306.009
2018-10-11 23:00:00,305.85
2018-10-12 00:00:00,305.681
2018-10-12 01:00:00,305.505
2018-10-12 02:00:00,305.322
2018-10-12 03:00:00,305.146
2018-10-12 04:00:00,305.015
2018-10-12 05:00:00,304.964
2018-10-12 06:00:00,304.994
2018-10-12 07:00:00,305.092
2018-10-12 08:00:00,305.243
2018-10-12 09:00:00,305.423
2018-10-12 10:00:00,305.611
2018-10-12 11:00:00,305.787
2018-10-12 12:00:00,305.931
2018-10-12 13:00:00,306.027
2018-10-12 14:00:00,306.072
2018-10-12 15:00:00,306.076
2018-10-12 16:00:00,306.047
2018-10-12 17:00:00,305.992
2018-10-12 18:00:00,305.911
2018-10-12 19:00:00,305.814
2018-10-12 20:00:00,305.703
2018-10-12 21:00:00,305.581
2018-10-12 22:00:00,305.449
2018-10-12 23:00:00,305.306
2018-10-13 00:00:00,305.156
2018-10-13 01:00:00,304.997
2018-10-13 02:00:00,304.831
2018-10-13 03:00:00,304.669
2018-10-13 04:00:00,304.55
2018-10-13 05:00:00,304.509
2018-10-13 06:00:00,304.548
2018-10-13 07:00:00,304.655
2018-10-13 08:00:00,304.823
2018-10-13 09:00:00,305.026
2018-10-13 10:00:00,305.239
2018-10-13 11:00:00,305.437
2018-10-13 12:00:00,305.6
2018-10-13 13:00:00,305.713
2018-10-13 14:00:00,305.769
2018-10-13 15:00:00,305.782
2018-10-13 16:00:00,305.763
2018-10-13 17:00:00,305.718
2018-10-13 18:00:00,305.651
2018-10-13 19:00:00,305.568
2018-10-13 20:00:00,305.47
2018-10-13 21:00:00,305.36
2018-10-13 22:00:00,305.238
2018-10-13 23:00:00,305.108
2018-10-14 00:00:00,304.97
2018-10-14 01:00:00,304.827
2018-10-14 02:00:00,304.678
2018-10-14 03:00:00,304.536
2018-10-14 04:00:00,304.436
2018-10-14 05:00:00,304.407
2018-10-14 06:00:00,304.455
2018-10-14 07:00:00,304.556
2018-10-14 08:00:00,304.687
2018-10-14 09:00:00,304.838
2018-10-14 10:00:00,304.99
2018-10-14 11:00:00,305.128
2018-10-14 12:00:00,305.239
2018-10-14 13:00:00,305.316
2018-10-14 14:00:00,305.355
2018-10-14 15:00:00,305.368
2018-10-14 16:00:00,305.361
2018-10-14 17:00:00,305.34
2018-10-14 18:00:00,305.306
2018-10-14 19:00:00,305.26
2018-10-14 20:00:00,305.202
2018-10-14 21:00:00,305.135
2018-10-14 22:00:00,305.062
2018-10-14 23:00:00,304.983
2018-10-15 00:00:00,304.901
2018-10-15 01:00:00,304.815
2018-10-15 02:00:00,304.726
2018-10-15 03:00:00,304.641
2018-10-15 04:00:00,304.578
2018-10-15 05:00:00,304.56
2018-10-15 06:00:00,304.59
2018-10-15 07:00:00,304.674
2018-10-15 08:00:00,304.791
2018-10-15 09:00:00,304.929
2018-10-15 10:00:00,305.077
2018-10-15 11:00:00,305.224
2018-10-15 12:00:00,305.352
2018-10-15 13:00:00,305.448
2018-10-15 14:00:00,305.503
2018-10-15 15:00:00,305.526
2018-10-15 16:00:00,305.526
2018-10-15 17:00:00,305.506
2018-10-15 18:00:00,305.471
2018-10-15 19:00:00,305.42
2018-10-15 20:00:00,305.357
2018-10-15 21:00:00,305.283
2018-10-15 22:00:00,305.2
2018-10-15 23:00:00,305.109
2018-10-16 00:00:00,305.01
2018-10-16 01:00:00,304.905
2018-10-16 02:00:00,304.793
2018-10-16 03:00:00,304.686
2018-10-16 04:00:00,304.614
2018-10-16 05:00:00,304.602
2018-10-16 06:00:00,304.658
2018-10-16 07:00:00,304.779
2018-10-16 08:00:00,304.954
2018-10-16 09:00:00,305.161
2018-10-16 10:00:00,305.374
2018-10-16 11:00:00,305.577
2018-10-16 12:00:00,305.746
2018-10-16 13:00:00,305.868
2018-10-16 14:00:00,305.938
2018-10-16 15:00:00,305.971
2018-10-16 16:00:00,305.975
2018-10-16 17:00:00,305.958
2018-10-16 18:00:00,305.924
2018-10-16 19:00:00,305.874
2018-10-16 20:00:00,305.811
2018-10-16 21:00:00,305.738
2018-10-16 22:00:00,305.654
2018-10-16 23:00:00,305.564
2018-10-17 00:00:00,305.469
2018-10-17 01:00:00,305.367
2018-10-17 02:00:00,305.261
2018-10-17 03:00:00,305.158
2018-10-17 04:00:00,305.089
2018-10-17 05:00:00,305.086
2018-10-17 06:00:00,305.152
2018-10-17 07:00:00,305.28
2018-10-17 08:00:00,305.456
2018-10-17 09:00:00,305.648
2018-10-17 10:00:00,305.844
2018-10-17 11:00:00,306.022
2018-10-17 12:00:00,306.168
2018-10-17 13:00:00,306.27
2018-10-17 14:00:00,306.325
2018-10-17 15:00:00,306.348
2018-10-17 16:00:00,306.345
2018-10-17 17:00:00,306.321
2018-10-17 18:00:00,306.28
2018-10-17 19:00:00,306.227
2018-10-17 20:00:00,306.163
2018-10-17 21:00:00,306.086
2018-10-17 22:00:00,306.001
2018-10-17 23:00:00,305.905
2018-10-18 00:00:00,305.801
2018-10-18 01:00:00,305.69
2018-10-18 02:00:00,305.575
2018-10-18 03:00:00,305.466
2018-10-18 04:00:00,305.389
2018-10-18 05:00:00,305.368
2018-10-18 06:00:00,305.409
2018-10-18 07:00:00,305.499
2018-10-18 08:00:00,305.631
2018-10-18 09:00:00,305.788
2018-10-18 10:00:00,305.955
2018-10-18 11:00:00,306.107
2018-10-18 12:00:00,306.225
2018-10-18 13:00:00,306.304
2018-10-18 14:00:00,306.343
2018-10-18 15:00:00,306.351
2018-10-18 16:00:00,306.336
2018-10-18 17:00:00,306.299
2018-10-18 18:00:00,306.244
2018-10-18 19:00:00,306.177
2018-10-18 20:00:00,306.095
2018-10-18 21:00:00,306.002
2018-10-18 22:00:00,305.899
2018-10-18 23:00:00,305.787
2018-10-19 00:00:00,305.669
2018-10-19 01:00:00,305.545
2018-10-19 02:00:00,305.417
2018-10-19 03:00:00,305.295
2018-10-19 04:00:00,305.209
2018-10-19 05:00:00,305.189
2018-10-19 06:00:00,305.244
2018-10-19 07:00:00,305.361
2018-10-19 08:00:00,305.526
2018-10-19 09:00:00,305.716
2018-10-19 10:00:00,305.915
2018-10-19 11:00:00,306.095
2018-10-19 12:00:00,306.24
2018-10-19 13:00:00,306.335
2018-10-19 14:00:00,306.381
2018-10-19 15:00:00,306.392
2018-10-19 16:00:00,306.373
2018-10-19 17:00:00,306.333
2018-10-19 18:00:00,306.274
2018-10-19 19:00:00,306.198
2018-10-19 20:00:00,306.111
2018-10-19 21:00:00,306.01
2018-10-19 22:00:00,305.899
2018-10-19 23:00:00,305.778
2018-10-20 00:00:00,305.649
2018-10-20 01:00:00,305.513
2018-10-20 02:00:00,305.372
2018-10-20 03:00:00,305.237
2018-10-20 04:00:00,305.14
2018-10-20 05:00:00,305.113
2018-10-20 06:00:00,305.166
2018-10-20 07:00:00,305.285
2018-10-20 08:00:00,305.447
2018-10-20 09:00:00,305.632
2018-10-20 10:00:00,305.815
2018-10-20 11:00:00,305.984
2018-10-20 12:00:00,306.111
2018-10-20 13:00:00,306.191
2018-10-20 14:00:00,306.221
2018-10-20 15:00:00,306.216
2018-10-20 16:00:00,306.184
2018-10-20 17:00:00,306.13
2018-10-20 18:00:00,306.06
2018-10-20 19:00:00,305.975
2018-10-20 20:00:00,305.878
2018-10-20 21:00:00,305.769
2018-10-20 22:00:00,305.652
2018-10-20 23:00:00,305.528
2018-10-21 00:00:00,305.4
2018-10-21 01:00:00,305.27
2018-10-21 02:00:00,305.137
2018-10-21 03:00:00,305.011
2018-10-21 04:00:00,304.923
2018-10-21 05:00:00,304.889
2018-10-21 06:00:00,304.926
2018-10-21 07:00:00,305.031
2018-10-21 08:00:00,305.185
2018-10-21 09:00:00,305.363
2018-10-21 10:00:00,305.549
2018-10-21 11:00:00,305.719
2018-10-21 12:00:00,305.857
2018-10-21 13:00:00,305.945
2018-10-21 14:00:00,305.983
2018-10-21 15:00:00,305.984
2018-10-21 16:00:00,305.96
2018-10-21 17:00:00,305.914
2018-10-21 18:00:00,305.852
2018-10-21 19:00:00,305.775
2018-10-21 20:00:00,305.686
2018-10-21 21:00:00,305.586
2018-10-21 22:00:00,305.475
2018-10-21 23:00:00,305.355
2018-10-22 00:00:00,305.229
2018-10-22 01:00:00,305.098
2018-10-22 02:00:00,304.966
2018-10-22 03:00:00,304.839
2018-10-22 04:00:00,304.752
2018-10-22 05:00:00,304.729
2018-10-22 06:00:00,304.774
2018-10-22 07:00:00,304.879
2018-10-22 08:00:00,305.026
2018-10-22 09:00:00,305.194
2018-10-22 10:00:00,305.372
2018-10-22 11:00:00,305.543
2018-10-22 12:00:00,305.686
2018-10-22 13:00:00,305.788
2018-10-22 14:00:00,305.844
2018-10-22 15:00:00,305.866
2018-10-22 16:00:00,305.861
2018-10-22 17:00:00,305.836
2018-10-22 18:00:00,305.793
2018-10-22 19:00:00,305.736
2018-10-22 20:00:00,305.665
2018-10-22 21:00:00,305.583
2018-10-22 22:00:00,305.491
2018-10-22 23:00:00,305.39
2018-10-23 00:00:00,305.281
2018-10-23 01:00:00,305.165
2018-10-23 02:00:00,305.044
2018-10-23 03:00:00,304.927
2018-10-23 04:00:00,304.85
2018-10-23 05:00:00,304.841
2018-10-23 06:00:00,304.9
2018-10-23 07:00:00,305.015
2018-10-23 08:00:00,305.166
2018-10-23 09:00:00,305.335
2018-10-23 10:00:00,305.504
2018-10-23 11:00:00,305.667
2018-10-23 12:00:00,305.798
2018-10-23 13:00:00,305.891
2018-10-23 14:00:00,305.946
2018-10-23 15:00:00,305.973
2018-10-23 16:00:00,305.975
2018-10-23 17:00:00,305.957
2018-10-23 18:00:00,305.921
2018-10-23 19:00:00,305.87
2018-10-23 20:00:00,305.808
2018-10-23 21:00:00,305.734
2018-10-23 22:00:00,305.65
2018-10-23 23:00:00,305.556
2018-10-24 00:00:00,305.453
2018-10-24 01:00:00,305.343
2018-10-24 02:00:00,305.226
2018-10-24 03:00:00,305.113
2018-10-24 04:00:00,305.037
2018-10-24 05:00:00,305.03
2018-10-24 06:00:00,305.097
2018-10-24 07:00:00,305.229
2018-10-24 08:00:00,305.411
2018-10-24 09:00:00,305.619
2018-10-24 10:00:00,305.83
2018-10-24 11:00:00,306.021
2018-10-24 12:00:00,306.168
2018-10-24 13:00:00,306.272
2018-10-24 14:00:00,306.333
2018-10-24 15:00:00,306.361
2018-10-24 16:00:00,306.362
2018-10-24 17:00:00,306.341
2018-10-24 18:00:00,306.301
2018-10-24 19:00:00,306.243
2018-10-24 20:00:00,306.169
2018-10-24 21:00:00,306.083
2018-10-24 22:00:00,305.986
2018-10-24 23:00:00,305.88
2018-10-25 00:00:00,305.764
2018-10-25 01:00:00,305.642
2018-10-25 02:00:00,305.512
2018-10-25 03:00:00,305.386
2018-10-25 04:00:00,305.299
2018-10-25 05:00:00,305.282
2018-10-25 06:00:00,305.34
2018-10-25 07:00:00,305.463
2018-10-25 08:00:00,305.63
2018-10-25 09:00:00,305.812
2018-10-25 10:00:00,305.997
2018-10-25 11:00:00,306.166
2018-10-25 12:00:00,306.303
2018-10-25 13:00:00,306.396
2018-10-25 14:00:00,306.444
2018-10-25 15:00:00,306.456
2018-10-25 16:00:00,306.441
2018-10-25 17:00:00,306.404
2018-10-25 18:00:00,306.349
2018-10-25 19:00:00,306.277
2018-10-25 20:00:00,306.19
2018-10-25 21:00:00,306.091
2018-10-25 22:00:00,305.981
2018-10-25 23:00:00,305.861
2018-10-26 00:00:00,305.733
2018-10-26 01:00:00,305.598
2018-10-26 02:00:00,305.458
2018-10-26 03:00:00,305.322
2018-10-26 04:00:00,305.226
2018-10-26 05:00:00,305.203
2018-10-26 06:00:00,305.254
2018-10-26 07:00:00,305.365
2018-10-26 08:00:00,305.518
2018-10-26 09:00:00,305.684
2018-10-26 10:00:00,305.844
2018-10-26 11:00:00,305.983
2018-10-26 12:00:00,306.093
2018-10-26 13:00:00,306.166
2018-10-26 14:00:00,306.2
2018-10-26 15:00:00,306.204
2018-10-26 16:00:00,306.184
2018-10-26 17:00:00,306.146
2018-10-26 18:00:00,306.092
2018-10-26 19:00:00,306.026
2018-10-26 20:00:00,305.949
2018-10-26 21:00:00,305.862
2018-10-26 22:00:00,305.768
2018-10-26 23:00:00,305.665
2018-10-27 00:00:00,305.558
2018-10-27 01:00:00,305.448
2018-10-27 02:00:00,305.335
2018-10-27 03:00:00,305.228
2018-10-27 04:00:00,305.149
2018-10-27 05:00:00,305.122
2018-10-27 06:00:00,305.155
2018-10-27 07:00:00,305.248
2018-10-27 08:00:00,305.378
2018-10-27 09:00:00,305.527
2018-10-27 10:00:00,305.681
2018-10-27 11:00:00,305.822
2018-10-27 12:00:00,305.937
2018-10-27 13:00:00,306.01
2018-10-27 14:00:00,306.044
2018-10-27 15:00:00,306.049
2018-10-27 16:00:00,306.032
2018-10-27 17:00:00,305.997
2018-10-27 18:00:00,305.947
2018-10-27 19:00:00,305.885
2018-10-27 20:00:00,305.811
2018-10-27 21:00:00,305.728
2018-10-27 22:00:00,305.638
2018-10-27 23:00:00,305.539
2018-10-28 00:00:00,305.437
2018-10-28 01:00:00,305.33
2018-10-28 02:00:00,305.221
2018-10-28 03:00:00,305.116
2018-10-28 04:00:00,305.04
2018-10-28 05:00:00,305.019
2018-10-28 06:00:00,305.058
2018-10-28 07:00:00,305.154
2018-10-28 08:00:00,305.292
2018-10-28 09:00:00,305.458
2018-10-28 10:00:00,305.628
2018-10-28 11:00:00,305.781
2018-10-28 12:00:00,305.905
2018-10-28 13:00:00,305.988
2018-10-28 14:00:00,306.029
2018-10-28 15:00:00,306.041
2018-10-28 16:00:00,306.03
2018-10-28 17:00:00,306.001
2018-10-28 18:00:00,305.958
2018-10-28 19:00:00,305.902
2018-10-28 20:00:00,305.838
2018-10-28 21:00:00,305.765
2018-10-28 22:00:00,305.684
2018-10-28 23:00:00,305.594
2018-10-29 00:00:00,305.497
2018-10-29 01:00:00,305.394
2018-10-29 02:00:00,305.285
2018-10-29 03:00:00,305.179
2018-10-29 04:00:00,305.105
2018-10-29 05:00:00,305.093
2018-10-29 06:00:00,305.145
2018-10-29 07:00:00,305.244
2018-10-29 08:00:00,305.377
2018-10-29 09:00:00,305.534
2018-10-29 10:00:00,305.689
2018-10-29 11:00:00,305.833
2018-10-29 12:00:00,305.942
2018-10-29 13:00:00,306.012
2018-10-29 14:00:00,306.042
2018-10-29 15:00:00,306.044
2018-10-29 16:00:00,306.022
2018-10-29 17:00:00,305.983
2018-10-29 18:00:00,305.928
2018-10-29 19:00:00,305.862
2018-10-29 20:00:00,305.785
